step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
11990.0,6,607.0,35.705882352941174,8.142862978451616,5,607.0,0.41220923139763427,5,607.0
11995.0,6,632.0,39.5,8.353198613790155,5,632.0,0.4378599919189324,5,632.0
12000.0,6,657.0,41.0625,7.173923595629299,5,657.0,0.46883783243470456,5,657.0
12005.0,5,682.0,48.714285714285715,8.443893894540503,5,682.0,0.4943149836263577,5,682.0
12010.0,5,707.0,47.13333333333333,8.609585560691194,5,707.0,0.47226937025742066,5,707.0
12015.0,5,732.0,48.8,8.862022802395975,5,732.0,0.49016480350274955,5,732.0
12020.0,5,757.0,47.3125,9.011396625871635,5,757.0,0.5275513599075933,5,757.0
12025.0,6,782.0,48.875,8.222441349090296,5,782.0,0.5349391917393662,5,782.0
12030.0,5,807.0,53.8,8.73126884575405,5,807.0,0.5294905295823982,5,807.0
12035.0,6,835.0,52.1875,8.07530466705138,6,835.0,0.4668854060068128,6,835.0
12040.0,7,866.0,54.125,7.599043712903022,7,866.0,0.4100750918327813,7,866.0
12045.0,6,895.0,55.9375,6.718036119866461,6,895.0,0.44894600771852206,6,895.0
12050.0,6,925.0,61.666666666666664,6.61777185110332,6,925.0,0.4027990735721403,6,925.0
12055.0,7,958.0,59.875,6.5120649141525,7,958.0,0.42994751693373406,7,958.0
12060.0,7,993.0,66.2,5.617203982963106,7,993.0,0.32145144968492045,7,993.0
12065.0,2,5.0,0.3333333333333333,5.434957548444401,1,11.0,0.5774055082726149,1,11.0
12070.0,1,10.0,0.625,8.339773459652829,1,10.0,0.7797677979691741,1,10.0
12075.0,1,15.0,0.9375,10.464305746148684,1,15.0,0.8085404675195722,1,15.0
12080.0,1,20.0,1.25,12.269187151435034,1,20.0,0.8155671492018396,1,20.0
12085.0,0,0.0,0.0,12.990833347240837,0,0.0,0.9730037280477078,0,0.0
12090.0,0,0.0,0.0,13.236531446815514,0,0.0,0.9735262173413884,0,0.0
12095.0,0,0.0,0.0,13.498053309692084,0,0.0,0.9868323720656337,0,0.0
12100.0,0,0.0,0.0,13.72600468199799,0,0.0,0.9805022807179281,0,0.0
12105.0,0,0.0,0.0,13.092236747608755,0,0.0,0.8646877763030908,0,0.0
12110.0,1,3.0,0.15789473684210525,13.017872759829237,1,3.0,0.8399012624386927,1,3.0
12115.0,1,8.0,0.42105263157894735,13.024382184649342,1,8.0,0.8152971144402018,1,8.0
12120.0,1,13.0,0.6842105263157895,12.078488493772245,1,13.0,0.7429251331343655,1,13.0
12125.0,2,21.0,1.1666666666666667,9.501239437349854,2,21.0,0.5156144615414604,2,21.0
12130.0,3,34.0,2.8333333333333335,9.94733041039717,3,34.0,0.49782055467657926,3,34.0
12135.0,3,49.0,3.5,8.279825893226855,3,49.0,0.5869672806652965,3,49.0
12140.0,3,64.0,4.923076923076923,10.112373577651287,3,64.0,0.6679405017674741,3,64.0
12145.0,4,80.0,6.153846153846154,9.401134137340286,4,80.0,0.5497693734397073,4,80.0
12150.0,4,100.0,8.333333333333334,9.08020947502027,4,100.0,0.5473822714258625,4,100.0
12155.0,4,120.0,10.0,8.993104569927347,4,120.0,0.5427602791433843,4,120.0
12160.0,4,140.0,11.666666666666666,9.077709678689585,4,140.0,0.5466152551405097,4,140.0
12165.0,4,160.0,13.333333333333334,9.014549697344835,4,160.0,0.5408809109045395,4,160.0
12170.0,4,180.0,12.857142857142858,8.925155356839714,4,180.0,0.618508825976458,4,180.0
12175.0,4,200.0,14.285714285714286,9.565413345460781,4,200.0,0.6451457949513513,4,200.0
12180.0,4,220.0,15.714285714285714,9.684590440348469,4,220.0,0.6528656206623014,4,220.0
12185.0,4,240.0,17.142857142857142,9.26382654268844,4,240.0,0.6216456882870651,4,240.0
12190.0,5,262.0,18.714285714285715,7.97755362392743,5,262.0,0.47954955339366845,5,262.0
12195.0,6,290.0,19.333333333333332,7.9324327186290775,6,290.0,0.4842332796020509,6,290.0
12200.0,5,312.0,20.8,7.940728443522058,5,312.0,0.5536435616517057,5,312.0
12205.0,6,338.0,21.125,7.347457556050628,6,338.0,0.5285059780690102,6,338.0
12210.0,5,362.0,24.133333333333333,7.593878404758478,5,362.0,0.5542496471718928,5,362.0
12215.0,5,387.0,25.8,7.931503209620321,5,387.0,0.5340967599364628,5,387.0
12220.0,5,412.0,25.75,8.797934695031973,5,412.0,0.5701687858446537,5,412.0
12225.0,6,439.0,27.4375,7.284013291400801,6,439.0,0.4107891197195066,6,439.0
12230.0,8,475.0,25.0,7.395482598733758,8,475.0,0.4523098823282368,8,475.0
12235.0,8,515.0,27.105263157894736,7.466641904147677,8,515.0,0.4582385082760493,8,515.0
12240.0,8,555.0,27.75,7.564690394073152,8,555.0,0.47153291284011,8,555.0
12245.0,8,595.0,27.045454545454547,7.985851687543482,8,595.0,0.5290320084889547,8,595.0
12250.0,2,143.0,6.5,7.813064503629451,1,187.0,0.7197080405540385,1,187.0
12255.0,2,149.0,6.7727272727272725,8.799890317644127,2,149.0,0.744345335565285,2,149.0
12260.0,2,159.0,7.2272727272727275,10.274570759045657,2,159.0,0.8033559468668071,2,159.0
12265.0,2,169.0,7.3478260869565215,10.849061327058916,2,169.0,0.7591724059879303,2,169.0
12270.0,3,183.0,7.956521739130435,11.108580932342969,3,183.0,0.7031216552308401,3,183.0
12275.0,3,198.0,8.25,11.074048033152922,3,198.0,0.740145352276789,3,198.0
12280.0,3,213.0,8.875,11.657495803346682,3,213.0,0.7490780689602994,3,213.0
12285.0,4,228.0,9.12,11.298696708603302,3,228.0,0.755377292018063,3,228.0
12290.0,3,243.0,10.125,11.498751168793971,3,243.0,0.7170016896116131,3,243.0
12295.0,4,263.0,10.958333333333334,11.18233673612069,4,263.0,0.6464853099466132,4,263.0
12300.0,5,286.0,11.916666666666666,10.778832571664816,5,286.0,0.5723573544551305,5,286.0
12305.0,5,311.0,12.958333333333334,10.802402380831472,5,311.0,0.5718558428449501,5,311.0
12310.0,5,336.0,14.0,9.443686720820779,5,336.0,0.5690096555125014,5,336.0
12315.0,5,361.0,16.40909090909091,9.154699565667112,5,361.0,0.5174897830329458,5,361.0
12320.0,6,387.0,19.35,7.637847631373094,6,387.0,0.36222245168028544,6,387.0
12325.0,8,422.0,23.444444444444443,7.644596648372344,7,422.0,0.35678592186432,7,422.0
12330.0,5,301.0,17.705882352941178,7.068289082973291,4,303.0,0.3788149753044195,4,303.0
12335.0,5,321.0,20.0625,7.320625087872511,5,321.0,0.1661491214567862,5,321.0
12340.0,2,33.0,2.2,8.45611588772645,2,110.0,0.22628246808615984,2,110.0
12345.0,2,43.0,2.8666666666666667,9.605575415010154,2,48.0,0.3310951842182336,2,48.0
12350.0,3,58.0,3.8666666666666667,10.379526920089685,3,63.0,0.24980816408483994,3,63.0
12355.0,3,73.0,4.5625,10.35213201252158,3,78.0,0.36872263472865907,3,78.0
12360.0,3,88.0,5.5,10.269769745181561,3,93.0,0.45787122293344434,3,93.0
12365.0,5,104.0,6.933333333333334,9.009971759790613,4,109.0,0.3272202180276799,4,109.0
12370.0,4,124.0,8.857142857142858,9.651382288914442,4,129.0,0.32481563975549516,4,129.0
12375.0,4,144.0,10.285714285714286,9.683753952325473,4,149.0,0.3312033011938832,4,149.0
12380.0,5,164.0,10.933333333333334,9.053106146641799,4,169.0,0.4121100060513716,4,169.0
12385.0,4,184.0,12.266666666666667,9.899722849058579,4,189.0,0.4923196842017381,4,189.0
12390.0,4,204.0,12.0,8.049123953580096,4,209.0,0.5543979682998962,4,209.0
12395.0,4,224.0,16.0,9.239250358578033,4,229.0,0.5873777930051347,4,229.0
12400.0,4,244.0,17.428571428571427,8.228831201148823,4,249.0,0.5860845940889137,4,249.0
12405.0,4,264.0,22.0,7.604198358706242,4,269.0,0.5894898382916955,4,269.0
12410.0,4,284.0,23.666666666666668,7.712423314332491,4,289.0,0.5488021185295627,4,289.0
12415.0,4,304.0,30.4,7.945489263684782,4,309.0,0.545111582543296,4,309.0
12420.0,5,326.0,32.6,6.577647635294677,5,331.0,0.43070501326123134,5,331.0
12425.0,5,351.0,35.1,6.644924682453289,5,356.0,0.4354941994708266,5,356.0
12430.0,5,376.0,37.6,6.63930506525097,5,381.0,0.43482391711057017,5,381.0
12435.0,5,401.0,36.45454545454545,6.545762065632402,5,406.0,0.4350564026909014,5,406.0
12440.0,6,428.0,38.90909090909091,6.044869750938773,6,433.0,0.39344256069628725,6,433.0
12445.0,6,458.0,41.63636363636363,5.609693289507473,6,463.0,0.2446932832577349,6,463.0
12450.0,6,488.0,40.666666666666664,6.443603244111055,6,493.0,0.21779328120976796,6,493.0
12455.0,6,518.0,39.84615384615385,7.082535307207501,6,523.0,0.3106033434911752,6,523.0
12460.0,6,548.0,42.15384615384615,7.05998450174142,6,553.0,0.3289789360139489,6,553.0
12465.0,6,578.0,48.166666666666664,6.67381716565109,6,583.0,0.3288340859879688,6,583.0
12470.0,6,608.0,50.666666666666664,6.687262597366899,6,613.0,0.3267614291945332,6,613.0
12475.0,6,638.0,53.166666666666664,6.653567557775301,6,643.0,0.3254524106329575,6,643.0
12480.0,6,668.0,51.38461538461539,6.973629774757843,6,673.0,0.3734968670190146,6,673.0
12485.0,6,698.0,53.69230769230769,7.140231132541937,6,703.0,0.39389194682260087,6,703.0
12490.0,6,728.0,56.0,7.124862259619809,6,733.0,0.392332559788673,6,733.0
12495.0,6,758.0,50.53333333333333,7.6645586965216825,6,763.0,0.43006498606588317,6,763.0
12500.0,6,788.0,49.25,6.926459856342319,6,793.0,0.40871682689957783,6,793.0
12505.0,7,823.0,54.86666666666667,6.835581118129666,7,828.0,0.40985729906514257,7,828.0
12510.0,8,859.0,47.72222222222222,6.745865613888204,7,863.0,0.5006959967329305,7,863.0
12515.0,7,893.0,49.611111111111114,7.805656128434661,7,898.0,0.5163177463195113,7,898.0
12520.0,7,928.0,51.55555555555556,8.124624001476645,7,933.0,0.5406529341208661,7,933.0
12525.0,7,963.0,53.5,8.175308502702926,7,968.0,0.5431782073747369,7,968.0
12530.0,7,998.0,55.44444444444444,8.24969449479075,7,1003.0,0.5492605579390057,7,1003.0
12535.0,7,1033.0,51.65,8.42759082966461,7,1038.0,0.5675374581851094,7,1038.0
12540.0,8,1069.0,53.45,8.081638749011645,8,1074.0,0.5374469319457078,8,1074.0
12545.0,7,1103.0,52.523809523809526,8.332538405084378,7,1108.0,0.5831838562500546,7,1108.0
12550.0,7,1138.0,54.19047619047619,8.56426966410739,7,1143.0,0.5683720359750826,7,1143.0
12555.0,8,1173.0,53.31818181818182,8.219965391476459,7,1178.0,0.5525985436328175,7,1178.0
12560.0,7,1208.0,52.52173913043478,8.564184673959982,7,1213.0,0.5426626117018167,7,1213.0
12565.0,9,1251.0,54.391304347826086,6.969899237352815,9,1256.0,0.4129579828564453,9,1256.0
12570.0,10,1301.0,54.208333333333336,6.377900001495637,10,1306.0,0.3756283754599752,10,1306.0
12575.0,10,1351.0,56.291666666666664,7.030711446863127,10,1356.0,0.4303896521066531,10,1356.0
12580.0,10,1401.0,56.04,7.6414600870535185,10,1406.0,0.4503552984762526,10,1406.0
12585.0,10,1451.0,58.04,7.792789022417686,10,1456.0,0.44142256713092093,10,1456.0
12590.0,10,1501.0,57.73076923076923,7.888548676207932,10,1506.0,0.4551313303320653,10,1506.0
12595.0,10,1551.0,59.65384615384615,7.6619619277998305,10,1556.0,0.4151409912303563,10,1556.0
12600.0,11,1606.0,61.76923076923077,7.858693147147353,11,1611.0,0.4129918052397837,11,1611.0
12605.0,11,1661.0,61.51851851851852,7.4191020383023805,11,1666.0,0.3843282259237272,11,1666.0
12610.0,11,1716.0,63.55555555555556,7.159595615225346,11,1721.0,0.38522014063280874,11,1721.0
12615.0,13,1776.0,68.3076923076923,6.192086834841481,12,1781.0,0.31188767308125176,12,1781.0
12620.0,12,1831.0,70.42307692307692,6.655972408495426,12,1836.0,0.3344289188914289,12,1836.0
12625.0,13,1894.0,72.84615384615384,6.170116253026199,13,1899.0,0.26075921074250386,13,1899.0
12630.0,2,477.0,17.666666666666668,6.600759753534479,2,939.0,0.44339514697375393,2,939.0
12635.0,2,487.0,19.48,7.98186771071983,2,540.0,0.5503867564748038,2,540.0
12640.0,4,502.0,20.916666666666668,9.039687453307943,4,507.0,0.48946464522382627,4,507.0
12645.0,4,522.0,20.88,10.659730251569622,4,527.0,0.5314981099697977,4,527.0
12650.0,5,542.0,21.68,10.660607561916876,4,547.0,0.5445693427987917,4,547.0
12655.0,4,562.0,22.48,11.172346713284458,4,567.0,0.5715502618731526,4,567.0
12660.0,4,582.0,23.28,11.329944086015033,4,587.0,0.5462251668162253,4,587.0
12665.0,4,602.0,24.08,11.107066704564748,4,607.0,0.5041542279077762,4,607.0
12670.0,5,624.0,23.11111111111111,10.6226925036102,5,629.0,0.4805722984748771,5,629.0
12675.0,5,649.0,24.037037037037038,10.660443809245567,5,654.0,0.49262205735946185,5,654.0
12680.0,7,674.0,24.071428571428573,9.798737448957556,5,679.0,0.5258443864684356,5,679.0
12685.0,2,587.0,22.576923076923077,10.839871205449155,2,607.0,0.686139278480612,2,607.0
12690.0,5,598.0,22.14814814814815,8.388155166694432,3,603.0,0.6796597359660821,3,603.0
12695.0,3,613.0,26.652173913043477,9.412179901217206,3,618.0,0.6954540012285797,3,618.0
12700.0,4,629.0,29.952380952380953,8.90424272245451,4,634.0,0.5879610191808344,4,634.0
12705.0,5,649.0,34.1578947368421,9.462283310559268,4,654.0,0.6260339870976359,4,654.0
12710.0,5,669.0,37.166666666666664,9.350034305118697,4,674.0,0.620430234892841,4,674.0
12715.0,5,691.0,43.1875,9.123402916909761,5,696.0,0.533918699110314,5,696.0
12720.0,6,717.0,39.833333333333336,8.501937297096362,5,721.0,0.5708356618966997,5,721.0
12725.0,5,741.0,43.588235294117645,9.279712267107145,5,746.0,0.5939431458310832,5,746.0
12730.0,5,766.0,45.05882352941177,8.270796820165899,5,771.0,0.570175382348333,5,771.0
12735.0,5,791.0,49.4375,8.96685237574019,5,796.0,0.5716268281756406,5,796.0
12740.0,6,817.0,48.05882352941177,8.251816883758268,6,822.0,0.4765722874928764,6,822.0
12745.0,7,842.0,46.77777777777778,6.620229187253012,6,847.0,0.473829391833782,6,847.0
12750.0,7,873.0,54.5625,6.905187240848917,6,877.0,0.4868138921147593,6,877.0
12755.0,6,902.0,60.13333333333333,7.7500333671541375,6,907.0,0.4481357776774461,6,907.0
12760.0,6,932.0,58.25,8.219283503136612,6,937.0,0.4757368056848304,6,937.0
12765.0,7,964.0,60.25,7.628233048306354,7,969.0,0.40988357950537807,7,969.0
12770.0,6,992.0,58.35294117647059,7.356838042347351,6,997.0,0.4296657057057027,6,997.0
12775.0,7,1025.0,56.94444444444444,7.536125109651481,7,1030.0,0.4517638110333539,7,1030.0
12780.0,7,1060.0,58.888888888888886,7.788422240386158,7,1065.0,0.4571195121927056,7,1065.0
12785.0,7,1095.0,60.833333333333336,7.6078174189392165,7,1100.0,0.4123708227382365,7,1100.0
12790.0,7,1130.0,59.473684210526315,6.885290053337644,7,1135.0,0.379753848415348,7,1135.0
12795.0,9,1170.0,61.578947368421055,6.497061712763234,8,1175.0,0.3746053975115957,8,1175.0
12800.0,9,1211.0,67.27777777777777,6.238613159889239,8,1215.0,0.36230960127117934,8,1215.0
12805.0,9,1252.0,73.6470588235294,5.674447949417195,9,1257.0,0.26493043786675535,9,1257.0
12810.0,9,1297.0,68.26315789473684,5.361604509427046,9,1302.0,0.3270332383002849,9,1302.0
12815.0,9,1342.0,70.63157894736842,6.301448226193046,9,1347.0,0.36653881140166217,9,1347.0
12820.0,6,423.0,22.263157894736842,6.572141709324772,6,528.0,0.45152625282315684,6,528.0
12825.0,6,453.0,25.166666666666668,7.630639403074533,6,453.0,0.48990412281807166,6,453.0
12830.0,6,483.0,25.42105263157895,8.468001244242538,6,483.0,0.505517235645013,6,483.0
12835.0,7,515.0,27.105263157894736,8.313044679534096,7,515.0,0.4116394385965274,7,515.0
12840.0,8,551.0,29.0,7.146064587829232,8,551.0,0.3262860832874403,8,551.0
12845.0,8,591.0,31.105263157894736,7.8060343866073865,8,590.0,0.3594054672066751,8,590.0
12850.0,7,620.0,32.63157894736842,8.090236603045687,7,620.0,0.4116822353476001,7,620.0
12855.0,7,655.0,32.75,8.36579937886443,7,655.0,0.43850382157245427,7,655.0
12860.0,7,690.0,34.5,7.843536006026042,7,690.0,0.3665302006286074,7,690.0
12865.0,10,731.0,36.55,6.096347131128282,9,731.0,0.23048329727956476,9,731.0
12870.0,9,772.0,35.09090909090909,7.0969056998885245,9,772.0,0.41337744744693944,9,772.0
12875.0,9,817.0,35.52173913043478,7.690503982433052,9,817.0,0.4580473659009756,9,817.0
12880.0,9,862.0,37.47826086956522,7.354293703917939,9,862.0,0.41155587293329454,9,862.0
12885.0,10,912.0,38.0,7.315662378837331,10,912.0,0.43611468441498913,10,912.0
12890.0,9,952.0,43.27272727272727,6.727006579659726,9,952.0,0.4610334756408594,9,952.0
12895.0,9,997.0,45.31818181818182,7.392349273645357,9,997.0,0.48449397537206657,9,997.0
12900.0,9,1042.0,47.36363636363637,7.545743578872109,9,1042.0,0.49078058340005754,9,1042.0
12905.0,10,1089.0,49.5,7.101470082026672,10,1089.0,0.4639325268463354,10,1089.0
12910.0,10,1139.0,51.77272727272727,6.395649376435073,10,1139.0,0.43849594197907926,10,1139.0
12915.0,11,1192.0,56.76190476190476,6.151936757438337,11,1192.0,0.413526293791726,11,1192.0
12920.0,11,1247.0,59.38095238095238,6.138137213630901,11,1247.0,0.41193945785214664,11,1247.0
12925.0,11,1302.0,62.0,5.059654193074063,11,1302.0,0.32856763267995254,11,1302.0
12930.0,13,1359.0,61.77272727272727,3.833087850318182,13,1359.0,0.21975795936322334,13,1359.0
12935.0,14,1429.0,68.04761904761905,3.6903576955794906,14,1429.0,0.2198667534760713,14,1429.0
12940.0,14,1499.0,71.38095238095238,4.009984614933714,14,1499.0,0.2204943109980746,14,1499.0
12945.0,15,1571.0,74.80952380952381,3.53146975420679,15,1571.0,0.1611934052059739,15,1571.0
12950.0,3,145.0,6.590909090909091,4.066428311875591,3,695.0,0.25627574423982674,3,695.0
12955.0,4,165.0,7.857142857142857,6.015334679097947,4,248.0,0.3994209118156537,4,248.0
12960.0,5,188.0,8.545454545454545,7.950153294003171,5,271.0,0.3963123984509601,5,271.0
12965.0,5,213.0,9.681818181818182,9.757048714095156,5,296.0,0.4199052014236632,5,296.0
12970.0,3,191.0,8.681818181818182,10.46852149778024,3,274.0,0.5585933985263393,3,274.0
12975.0,3,206.0,9.363636363636363,10.825213142862431,3,289.0,0.5639556226727073,3,289.0
12980.0,3,221.0,10.045454545454545,10.988176896995231,3,304.0,0.5574563402888437,3,304.0
12985.0,4,239.0,10.863636363636363,10.947576082740841,4,322.0,0.4202433222556096,4,322.0
12990.0,4,259.0,11.26086956521739,10.58632826403236,4,342.0,0.41911409444668507,4,342.0
12995.0,4,279.0,12.130434782608695,10.309276198375725,4,362.0,0.4585783173648039,4,362.0
13000.0,4,299.0,13.590909090909092,10.913058540949637,4,382.0,0.49528746090600917,4,382.0
13005.0,4,319.0,13.291666666666666,10.198772848594782,4,402.0,0.47534166211896495,4,402.0
13010.0,6,343.0,14.91304347826087,8.599547578916201,5,426.0,0.42007633766706476,5,426.0
13015.0,6,373.0,16.954545454545453,8.318958192971355,6,456.0,0.4485695638645011,6,456.0
13020.0,5,393.0,20.68421052631579,6.879691532497173,5,481.0,0.4476153291503941,5,481.0
13025.0,6,423.0,24.88235294117647,7.960581475980535,6,511.0,0.5054450245546342,6,511.0
13030.0,7,453.0,25.166666666666668,7.839107859677444,6,541.0,0.5448744178277688,6,541.0
13035.0,6,483.0,26.833333333333332,8.057461630481695,6,571.0,0.5797646864116615,6,571.0
13040.0,6,513.0,28.5,7.628001354376415,6,601.0,0.580625600460341,6,601.0
13045.0,6,543.0,30.166666666666668,8.5430842380569,6,631.0,0.6071899925515786,6,631.0
13050.0,4,235.0,13.055555555555555,8.566328098767586,4,442.0,0.6312814084660767,4,442.0
13055.0,6,261.0,13.736842105263158,8.332901402915683,6,349.0,0.5949287436809675,6,349.0
13060.0,6,284.0,13.523809523809524,7.751425931136662,6,372.0,0.5859637167322569,6,372.0
13065.0,6,314.0,15.7,9.047770913485708,6,401.0,0.6105881131160944,6,401.0
13070.0,6,344.0,17.2,9.435321501426554,6,431.0,0.6132288150727425,6,431.0
13075.0,6,374.0,17.80952380952381,9.588015439498545,6,461.0,0.6249473946767173,6,461.0
13080.0,7,406.0,19.333333333333332,7.912224096707304,7,493.0,0.4760044326106055,7,493.0
13085.0,10,453.0,21.571428571428573,7.144039132479928,10,540.0,0.4038284902111161,10,540.0
13090.0,9,494.0,22.454545454545453,6.3525557803967585,9,581.0,0.3542984724201158,9,581.0
13095.0,11,549.0,22.875,6.923847275582536,11,636.0,0.4081895050440756,11,636.0
13100.0,10,585.0,23.4,6.9128750060441595,10,672.0,0.42876854753216476,10,672.0
13105.0,11,636.0,25.44,6.845853656000688,11,723.0,0.3828463714519551,11,723.0
13110.0,11,691.0,26.576923076923077,7.3280787125399245,11,778.0,0.41162176364879255,11,778.0
13115.0,11,746.0,27.62962962962963,7.76629376568098,11,833.0,0.37246791546724367,11,833.0
13120.0,12,801.0,29.666666666666668,6.9622491697371505,11,888.0,0.3856806344618181,11,888.0
13125.0,11,856.0,35.666666666666664,7.416956900774291,11,943.0,0.3780249214260891,11,943.0
13130.0,11,911.0,37.958333333333336,7.0516878720473395,11,998.0,0.3404990805476764,11,998.0
13135.0,13,970.0,40.416666666666664,6.417739634000142,12,1057.0,0.33013056453100176,12,1057.0
13140.0,13,1031.0,41.24,6.381746024589277,13,1118.0,0.3186017746790785,13,1118.0
13145.0,13,1096.0,43.84,6.546114656541163,13,1183.0,0.33216901494556184,13,1183.0
13150.0,2,79.0,3.16,6.585632896650983,2,446.0,0.45436685532490106,2,446.0
13155.0,2,89.0,3.7083333333333335,7.964743087129496,2,134.0,0.6101090642288822,2,134.0
13160.0,3,102.0,4.434782608695652,9.450105435786556,3,102.0,0.5559836833151054,3,102.0
