step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
20510.0,1,8.0,8.0,0.0,1,8.0,0.0,1,8.0
20515.0,1,13.0,13.0,0.0,1,13.0,0.0,1,13.0
20520.0,1,18.0,18.0,0.0,1,18.0,0.0,1,18.0
20525.0,0,0.0,0.0,2.232595006120391,0,0.0,1.0,0,0.0
20530.0,0,0.0,0.0,5.620500632678159,0,0.0,1.0,0,0.0
20535.0,0,0.0,0.0,9.663564639748074,0,0.0,1.0,0,0.0
20540.0,0,0.0,0.0,13.942450974718668,0,0.0,1.0,0,0.0
20545.0,0,0.0,0.0,15.540941653169021,0,0.0,1.0,0,0.0
20550.0,0,0.0,0.0,15.41853890612375,0,0.0,1.0,0,0.0
20555.0,0,0.0,0.0,15.539633683488965,0,0.0,1.0,0,0.0
20560.0,0,0.0,0.0,15.763735684194863,0,0.0,1.0,0,0.0
20565.0,0,0.0,0.0,15.598984369520359,0,0.0,1.0,0,0.0
20570.0,0,0.0,0.0,15.574818827539012,0,0.0,1.0,0,0.0
20575.0,0,0.0,0.0,15.335106091318913,0,0.0,1.0,0,0.0
20580.0,0,0.0,0.0,15.432693304821179,0,0.0,1.0,0,0.0
20585.0,0,0.0,0.0,0.20941867424305893,0,0.0,1.0,0,0.0
20590.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20595.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20600.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20605.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20610.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20615.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20620.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20625.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20630.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20700.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20705.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20710.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20715.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20740.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20745.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20750.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20755.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20760.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20765.0,0,0.0,0.0,12.761118484893814,0,0.0,0.8285030505453463,0,0.0
20770.0,0,0.0,0.0,15.107363271336727,0,0.0,0.9808306827348883,0,0.0
20775.0,0,0.0,0.0,15.000449520345501,0,0.0,0.9738894127399162,0,0.0
20780.0,0,0.0,0.0,15.228992255563572,0,0.0,0.9887273247561938,0,0.0
20785.0,0,0.0,0.0,15.207191953478105,0,0.0,0.9873119616121246,0,0.0
20790.0,0,0.0,0.0,15.206139894710578,0,0.0,0.9872436577327053,0,0.0
20795.0,0,0.0,0.0,15.008031475865938,0,0.0,0.9743816637354082,0,0.0
20800.0,0,0.0,0.0,15.110262782122664,0,0.0,0.9810189306172413,0,0.0
20805.0,0,0.0,0.0,15.394072527224854,0,0.0,0.9994449988235673,0,0.0
20810.0,0,0.0,0.0,14.95184774386762,0,0.0,0.9707339902648789,0,0.0
20815.0,0,0.0,0.0,15.24022891074019,0,0.0,1.0,0,0.0
20820.0,0,0.0,0.0,15.078361014063194,0,0.0,1.0,0,0.0
20825.0,0,0.0,0.0,15.369301938145146,0,0.0,1.0,0,0.0
20830.0,0,0.0,0.0,15.30306134505263,0,0.0,1.0,0,0.0
20835.0,0,0.0,0.0,14.924448285992913,0,0.0,1.0,0,0.0
20840.0,0,0.0,0.0,14.99078086267291,0,0.0,1.0,0,0.0
20845.0,0,0.0,0.0,15.073316794164203,0,0.0,1.0,0,0.0
20850.0,0,0.0,0.0,15.37683485452617,0,0.0,1.0,0,0.0
20855.0,0,0.0,0.0,13.265283271763746,0,0.0,0.9908275094075746,0,0.0
20860.0,0,0.0,0.0,13.196828281542093,0,0.0,0.991526047027825,0,0.0
20865.0,0,0.0,0.0,6.312169668205887,0,0.0,0.9816570255217147,0,0.0
20870.0,0,0.0,0.0,11.51160320048675,0,0.0,0.9949209230549022,0,0.0
20875.0,0,0.0,0.0,11.203012864249647,0,0.0,0.9682501825135796,0,0.0
20880.0,0,0.0,0.0,11.264635563739464,0,0.0,0.9735760882097516,0,0.0
20885.0,0,0.0,0.0,11.13823269985605,0,0.0,0.962651384515452,0,0.0
20890.0,0,0.0,0.0,11.233755550607928,0,0.0,0.970907200945858,0,0.0
20895.0,0,0.0,0.0,11.291013792417832,0,0.0,0.9758558967792588,0,0.0
20900.0,0,0.0,0.0,10.543412161946707,0,0.0,0.8838845311088009,0,0.0
20905.0,0,0.0,0.0,11.67510299529905,0,0.0,0.9764935756866717,0,0.0
20910.0,0,0.0,0.0,11.922911906496402,0,0.0,0.9967577264777508,0,0.0
20915.0,0,0.0,0.0,11.651161808518474,0,0.0,0.974314622793581,0,0.0
20920.0,0,0.0,0.0,10.479323936254104,0,0.0,0.9734553104707488,0,0.0
20925.0,0,0.0,0.0,11.699853839641683,0,0.0,0.9716189627796682,0,0.0
20930.0,0,0.0,0.0,11.618051574330558,0,0.0,0.9831150602185061,0,0.0
20935.0,0,0.0,0.0,11.738879926151377,0,0.0,0.9987480869443625,0,0.0
20940.0,0,0.0,0.0,11.82170303398535,0,0.0,0.978961815848482,0,0.0
20945.0,0,0.0,0.0,11.63964560732503,0,0.0,0.9623409946542374,0,0.0
20950.0,0,0.0,0.0,11.522603366405484,0,0.0,0.9617827850211742,0,0.0
20955.0,0,0.0,0.0,11.785926737180226,0,0.0,0.9726257717137717,0,0.0
20960.0,0,0.0,0.0,11.65530492964691,0,0.0,0.9674297078916587,0,0.0
20965.0,0,0.0,0.0,11.709860650063739,0,0.0,1.0,0,0.0
20970.0,0,0.0,0.0,11.780470297262319,0,0.0,1.0,0,0.0
20975.0,0,0.0,0.0,11.593626130835865,0,0.0,1.0,0,0.0
20980.0,0,0.0,0.0,11.718938387288027,0,0.0,1.0,0,0.0
20985.0,0,0.0,0.0,11.728068372174413,0,0.0,1.0,0,0.0
20990.0,0,0.0,0.0,6.270034544753175,0,0.0,1.0,0,0.0
20995.0,0,0.0,0.0,11.857168739163921,0,0.0,1.0,0,0.0
21000.0,0,0.0,0.0,12.229261350320325,0,0.0,1.0,0,0.0
21005.0,0,0.0,0.0,11.918513151785032,0,0.0,1.0,0,0.0
21010.0,0,0.0,0.0,11.94945069923126,0,0.0,1.0,0,0.0
21015.0,0,0.0,0.0,12.044891107213356,0,0.0,1.0,0,0.0
21020.0,0,0.0,0.0,12.200996893775322,0,0.0,1.0,0,0.0
21025.0,0,0.0,0.0,11.921995542678655,0,0.0,1.0,0,0.0
21030.0,1,0.0,0.0,0.09595243476706049,0,0.0,1.0,0,0.0
21035.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21040.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21045.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21050.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21055.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21060.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21065.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21070.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21075.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21080.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21085.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21090.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21095.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21100.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21105.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21110.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21115.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21120.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21125.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21130.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21135.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21140.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21145.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21150.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21155.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21160.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21165.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21170.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21175.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21255.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21260.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21265.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21270.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21275.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21280.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21285.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21290.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21295.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21300.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21305.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21310.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21315.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21320.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21325.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21330.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21335.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21340.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21345.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21350.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21355.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21360.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21365.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21370.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21415.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21420.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21425.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21430.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21450.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21455.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21460.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21465.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21470.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21475.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21480.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21485.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21490.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21495.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21500.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21505.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21510.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21515.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21520.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21525.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21530.0,0,0.0,0.0,10.601792990230024,0,0.0,0.8666606493174217,0,0.0
21535.0,0,0.0,0.0,11.972441976188266,0,0.0,0.9787065590283095,0,0.0
21540.0,0,0.0,0.0,11.793636938903065,0,0.0,0.9640898531694398,0,0.0
21545.0,0,0.0,0.0,12.024848134137274,0,0.0,0.9829905848452797,0,0.0
21550.0,0,0.0,0.0,12.072131652265371,0,0.0,0.9868558522166264,0,0.0
21555.0,0,0.0,0.0,11.860086870958613,0,0.0,0.9695219099277099,0,0.0
21560.0,0,0.0,0.0,12.083226833023646,0,0.0,0.9877628456439761,0,0.0
21565.0,0,0.0,0.0,11.876212890489542,0,0.0,0.9708401573760859,0,0.0
21570.0,0,0.0,0.0,12.041594701815912,0,0.0,0.9843595600018009,0,0.0
21575.0,0,0.0,0.0,11.968598397561864,0,0.0,0.9783923595008212,0,0.0
21580.0,0,0.0,0.0,11.92226102866377,0,0.0,0.9746044366226918,0,0.0
21585.0,0,0.0,0.0,12.159615939596252,0,0.0,0.9940073962368806,0,0.0
21590.0,0,0.0,0.0,11.97367858083132,0,0.0,0.978807647267241,0,0.0
21595.0,1,1.0,1.0,0.03062752192662852,1,1.0,0.0025036961261530473,1,1.0
21600.0,1,6.0,6.0,0.0,1,6.0,0.0,1,6.0
21605.0,0,0.0,0.0,2.1052044349489734,0,0.0,1.0,0,0.0
21610.0,0,0.0,0.0,5.659063707455061,0,0.0,1.0,0,0.0
21615.0,0,0.0,0.0,9.356121215038002,0,0.0,1.0,0,0.0
21620.0,0,0.0,0.0,12.022105599633933,0,0.0,1.0,0,0.0
21625.0,0,0.0,0.0,12.098608156779365,0,0.0,1.0,0,0.0
21630.0,0,0.0,0.0,12.105838149084294,0,0.0,1.0,0,0.0
21635.0,0,0.0,0.0,12.11918617086164,0,0.0,1.0,0,0.0
21640.0,0,0.0,0.0,11.826942476789982,0,0.0,1.0,0,0.0
21645.0,0,0.0,0.0,12.230651741029279,0,0.0,1.0,0,0.0
21650.0,0,0.0,0.0,12.16932348056841,0,0.0,1.0,0,0.0
21655.0,0,0.0,0.0,12.000851780871445,0,0.0,1.0,0,0.0
21660.0,0,0.0,0.0,12.177484317330228,0,0.0,1.0,0,0.0
21665.0,0,0.0,0.0,11.95681402203306,0,0.0,1.0,0,0.0
21670.0,0,0.0,0.0,11.10929723392313,0,0.0,0.7664669483739288,0,0.0
21675.0,0,0.0,0.0,11.004012420975375,0,0.0,0.9765600555197849,0,0.0
21680.0,0,0.0,0.0,12.611584109238953,0,0.0,0.9666362386369514,0,0.0
21685.0,0,0.0,0.0,13.016250582629487,0,0.0,0.9976525863338397,0,0.0
21690.0,0,0.0,0.0,12.776447547002368,0,0.0,0.9792724762410474,0,0.0
21695.0,0,0.0,0.0,12.961179066434175,0,0.0,0.993431536637785,0,0.0
21700.0,0,0.0,0.0,12.788441260912128,0,0.0,0.9801917547710558,0,0.0
21705.0,0,0.0,0.0,12.991606359354824,0,0.0,0.995763688073002,0,0.0
21710.0,0,0.0,0.0,12.55263830708214,0,0.0,0.9621182377270928,0,0.0
21715.0,0,0.0,0.0,12.755717745850466,0,0.0,0.9776836054981177,0,0.0
21720.0,0,0.0,0.0,12.881082582505092,0,0.0,0.9872924058765244,0,0.0
21725.0,0,0.0,0.0,12.931562149183497,0,0.0,0.991161497819248,0,0.0
21730.0,0,0.0,0.0,12.639645478672952,0,0.0,1.0,0,0.0
21735.0,0,0.0,0.0,12.62949663003315,0,0.0,1.0,0,0.0
21740.0,0,0.0,0.0,12.816922238314197,0,0.0,1.0,0,0.0
21745.0,0,0.0,0.0,13.026219295206152,0,0.0,1.0,0,0.0
21750.0,0,0.0,0.0,12.857947952564478,0,0.0,1.0,0,0.0
21755.0,0,0.0,0.0,12.86062828380023,0,0.0,1.0,0,0.0
21760.0,0,0.0,0.0,12.813803084994339,0,0.0,1.0,0,0.0
21765.0,0,0.0,0.0,12.845940534010202,0,0.0,1.0,0,0.0
21770.0,0,0.0,0.0,12.895169927839794,0,0.0,1.0,0,0.0
21775.0,0,0.0,0.0,12.93306811571461,0,0.0,1.0,0,0.0
21780.0,0,0.0,0.0,12.729241196400158,0,0.0,1.0,0,0.0
21785.0,0,0.0,0.0,12.60249961887826,0,0.0,1.0,0,0.0
21790.0,0,0.0,0.0,7.2137210985741715,0,0.0,1.0,0,0.0
21795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21820.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21840.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21845.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21850.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21855.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21860.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21865.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21870.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21875.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21880.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21885.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
21890.0,0,0.0,0.0,10.0,0,0.0,0.7888050888655981,0,0.0
21895.0,0,0.0,0.0,12.559419534917057,0,0.0,0.9906934042340577,0,0.0
21900.0,0,0.0,0.0,12.209397171557017,0,0.0,0.9630834620905415,0,0.0
21905.0,0,0.0,0.0,12.676906395869397,0,0.0,0.9999608276134628,0,0.0
21910.0,0,0.0,0.0,12.335660001196034,0,0.0,0.9730431383459242,0,0.0
21915.0,0,0.0,0.0,12.536669858547926,0,0.0,0.9888988981850562,0,0.0
21920.0,0,0.0,0.0,12.584782183685407,0,0.0,0.9926940228756164,0,0.0
21925.0,0,0.0,0.0,12.358400717077844,0,0.0,0.974836937587126,0,0.0
21930.0,0,0.0,0.0,12.576597660363719,0,0.0,0.9920484235110076,0,0.0
21935.0,0,0.0,0.0,12.46208112819872,0,0.0,0.9830153011779085,0,0.0
21940.0,0,0.0,0.0,12.247897901854545,0,0.0,0.9661204192889147,0,0.0
21945.0,0,0.0,0.0,12.335132686354287,0,0.0,0.9730015434828637,0,0.0
21950.0,0,0.0,0.0,9.417979611954017,0,0.0,0.742895024474178,0,0.0
21955.0,1,3.0,3.0,0.0,1,3.0,0.0,1,3.0
21960.0,0,0.0,0.0,2.103083458612673,0,0.0,1.0,0,0.0
21965.0,0,0.0,0.0,6.2984209397109225,0,0.0,1.0,0,0.0
21970.0,0,0.0,0.0,9.787803919170983,0,0.0,1.0,0,0.0
21975.0,0,0.0,0.0,12.60480036335352,0,0.0,1.0,0,0.0
21980.0,0,0.0,0.0,12.277646599968962,0,0.0,1.0,0,0.0
21985.0,0,0.0,0.0,12.445446138901703,0,0.0,1.0,0,0.0
21990.0,0,0.0,0.0,12.27645666890598,0,0.0,1.0,0,0.0
21995.0,0,0.0,0.0,12.267200293301672,0,0.0,1.0,0,0.0
22000.0,0,0.0,0.0,12.479464612484977,0,0.0,1.0,0,0.0
22005.0,0,0.0,0.0,12.26447488128028,0,0.0,1.0,0,0.0
22010.0,0,0.0,0.0,12.446626089446314,0,0.0,1.0,0,0.0
22015.0,0,0.0,0.0,12.228791939726166,0,0.0,1.0,0,0.0
22020.0,0,0.0,0.0,12.406217164292999,0,0.0,1.0,0,0.0
22025.0,0,0.0,0.0,12.262223569260046,0,0.0,1.0,0,0.0
22030.0,0,0.0,0.0,0.207841284198602,0,0.0,1.0,0,0.0
22035.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22040.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22045.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22050.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22055.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22060.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22065.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22070.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22075.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22080.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22085.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22090.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22095.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22100.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22105.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22110.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22115.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22120.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22125.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22130.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22135.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22140.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22145.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22150.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22155.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22160.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22165.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22170.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22175.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22255.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22260.0,0,0.0,0.0,10.0,0,0.0,0.7074210519874534,0,0.0
22265.0,0,0.0,0.0,14.051573820310526,0,0.0,0.9940379134043432,0,0.0
22270.0,0,0.0,0.0,13.701981114354798,0,0.0,0.969306989422909,0,0.0
22275.0,0,0.0,0.0,13.993205102408186,0,0.0,0.98990878742218,0,0.0
22280.0,0,0.0,0.0,13.995882344214127,0,0.0,0.9900981811436583,0,0.0
22285.0,0,0.0,0.0,13.833480017158085,0,0.0,0.9786094986385387,0,0.0
22290.0,0,0.0,0.0,13.670495259473913,0,0.0,0.9670796137646531,0,0.0
22295.0,0,0.0,0.0,13.86160216551821,0,0.0,0.9805989186162455,0,0.0
22300.0,0,0.0,0.0,14.063643404646658,0,0.0,0.994891741209155,0,0.0
22305.0,0,0.0,0.0,14.049950036467866,0,0.0,0.9939230435169257,0,0.0
22310.0,0,0.0,0.0,14.025804515709982,0,0.0,0.9922149385473931,0,0.0
22315.0,0,0.0,0.0,13.973245437504605,0,0.0,1.0,0,0.0
22320.0,0,0.0,0.0,13.917045535418087,0,0.0,1.0,0,0.0
22325.0,0,0.0,0.0,13.950358319460296,0,0.0,1.0,0,0.0
22330.0,0,0.0,0.0,13.812964632307061,0,0.0,1.0,0,0.0
22335.0,0,0.0,0.0,13.970775078880482,0,0.0,1.0,0,0.0
22340.0,0,0.0,0.0,13.696902971496687,0,0.0,1.0,0,0.0
22345.0,0,0.0,0.0,14.096498220708103,0,0.0,1.0,0,0.0
22350.0,0,0.0,0.0,13.79969940254546,0,0.0,1.0,0,0.0
22355.0,0,0.0,0.0,13.90758759075857,0,0.0,1.0,0,0.0
22360.0,0,0.0,0.0,14.127386285472543,0,0.0,1.0,0,0.0
22365.0,0,0.0,0.0,13.925961186076396,0,0.0,1.0,0,0.0
22370.0,0,0.0,0.0,10.69745684227552,0,0.0,1.0,0,0.0
22375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
22395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
