step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18190.0,2,839.0,279.6666666666667,5.639686407661515,2,839.0,0.0,2,839.0
18195.0,2,849.0,283.0,5.585624065817163,2,849.0,0.0,2,849.0
18200.0,2,859.0,286.3333333333333,5.583919641624345,2,859.0,0.0,2,859.0
18205.0,2,869.0,289.6666666666667,5.667847564118433,2,869.0,0.0,2,869.0
18210.0,2,879.0,293.0,5.5918118967912,2,879.0,0.0,2,879.0
18215.0,2,889.0,296.3333333333333,5.551050867831474,2,889.0,0.0,2,889.0
18220.0,2,899.0,299.6666666666667,2.394234533129555,2,899.0,0.0,2,899.0
18225.0,2,909.0,454.5,0.0,2,909.0,0.0,2,909.0
18230.0,2,919.0,459.5,0.0,2,919.0,0.0,2,919.0
18235.0,2,929.0,309.6666666666667,4.324701976651947,2,929.0,0.29963779619691844,2,929.0
18240.0,2,939.0,313.0,4.787214035822568,2,939.0,0.33168303188542997,2,939.0
18245.0,2,949.0,316.3333333333333,4.79975384946682,2,949.0,0.332551855250686,2,949.0
18250.0,2,959.0,319.6666666666667,4.727833686080629,2,959.0,0.3275688530980512,2,959.0
18255.0,2,969.0,323.0,4.732511657168335,2,969.0,0.32789296721156946,2,969.0
18260.0,2,979.0,326.3333333333333,4.753341186242977,2,979.0,0.32933614508173037,2,979.0
18265.0,2,989.0,329.6666666666667,4.693546826557745,2,989.0,0.3251932815369551,2,989.0
18270.0,2,999.0,333.0,4.64558076322469,2,999.0,0.3218699437469868,2,999.0
18275.0,2,1009.0,336.3333333333333,4.680992672020437,2,1009.0,0.3243234645602055,2,1009.0
18280.0,2,1019.0,339.6666666666667,4.78096054319217,2,1019.0,0.33124975746318724,2,1019.0
18285.0,2,1029.0,343.0,1.911754965468728,2,1029.0,0.13245630515447362,2,1029.0
18290.0,3,1042.0,347.3333333333333,0.0004924628477189912,3,1042.0,3.4120381750238895e-05,3,1042.0
18295.0,2,1049.0,349.6666666666667,0.7500225984646628,2,1049.0,0.0,2,1049.0
18300.0,2,1059.0,353.0,1.9306395263799156,2,1059.0,0.0,2,1059.0
18305.0,2,1069.0,356.3333333333333,3.2223416516014063,2,1069.0,0.0,2,1069.0
18310.0,2,1079.0,359.6666666666667,4.311607038175377,2,1079.0,0.0,2,1079.0
18315.0,2,1089.0,363.0,4.809403213084853,2,1089.0,0.0,2,1089.0
18320.0,2,1099.0,366.3333333333333,4.808092745131991,2,1099.0,0.0,2,1099.0
18325.0,2,1109.0,369.6666666666667,4.743265785387895,2,1109.0,0.0,2,1109.0
18330.0,2,1119.0,373.0,4.726728327760962,2,1119.0,0.0,2,1119.0
18335.0,2,1129.0,376.3333333333333,4.779145762202508,2,1129.0,0.0,2,1129.0
18340.0,2,1139.0,379.6666666666667,4.715112696085924,2,1139.0,0.0,2,1139.0
18345.0,2,1149.0,383.0,4.70946753556144,2,1149.0,0.0,2,1149.0
18350.0,2,1159.0,386.3333333333333,4.689627554689092,2,1159.0,0.0,2,1159.0
18355.0,2,1169.0,389.6666666666667,4.748122879725439,2,1169.0,0.0,2,1169.0
18360.0,3,1179.0,393.0,0.020439207798733584,2,1179.0,0.0,2,1179.0
18365.0,2,1189.0,594.5,0.0,2,1189.0,0.0,2,1189.0
18370.0,2,1199.0,599.5,0.0,2,1199.0,0.0,2,1199.0
18375.0,2,1209.0,604.5,0.0,2,1209.0,0.0,2,1209.0
18380.0,2,1219.0,609.5,0.0,2,1219.0,0.0,2,1219.0
18385.0,2,1229.0,614.5,0.0,2,1229.0,0.0,2,1229.0
18390.0,2,1239.0,619.5,0.0,2,1239.0,0.0,2,1239.0
18395.0,2,1249.0,624.5,0.0,2,1249.0,0.0,2,1249.0
18400.0,2,1259.0,629.5,0.0,2,1259.0,0.0,2,1259.0
18405.0,2,1269.0,634.5,0.0,2,1269.0,0.0,2,1269.0
18410.0,2,1279.0,639.5,0.0,2,1279.0,0.0,2,1279.0
18415.0,2,1289.0,644.5,0.0,2,1289.0,0.0,2,1289.0
18420.0,2,1299.0,649.5,0.0,2,1299.0,0.0,2,1299.0
18425.0,2,1309.0,654.5,0.0,2,1309.0,0.0,2,1309.0
18430.0,2,1319.0,659.5,0.0,2,1319.0,0.0,2,1319.0
18435.0,2,1329.0,664.5,0.0,2,1329.0,0.0,2,1329.0
18440.0,2,1339.0,446.3333333333333,3.3333333333333335,2,1339.0,0.21757098960641627,2,1339.0
18445.0,2,1349.0,449.6666666666667,4.419096877293971,2,1349.0,0.28844018422784196,2,1349.0
18450.0,2,1359.0,453.0,5.1028670475203795,2,1359.0,0.3330707500076941,2,1359.0
18455.0,2,1369.0,456.3333333333333,5.070975250355613,2,1369.0,0.3309891310468546,2,1369.0
18460.0,2,1379.0,459.6666666666667,4.988505071712683,2,1379.0,0.32560619553274645,2,1379.0
18465.0,2,1389.0,463.0,4.964842790878092,2,1389.0,0.3240617277754884,2,1389.0
18470.0,2,1399.0,466.3333333333333,5.015848950041172,2,1399.0,0.3273909659330286,2,1399.0
18475.0,2,1409.0,469.6666666666667,5.0872317410391075,2,1409.0,0.3320502132765151,2,1409.0
18480.0,2,1419.0,473.0,5.0181467291983095,2,1419.0,0.3275409449585631,2,1419.0
18485.0,2,1429.0,476.3333333333333,5.072688301467051,2,1429.0,0.3311009441145231,2,1429.0
18490.0,2,1439.0,479.6666666666667,4.05395509835946,2,1439.0,0.26460690677101334,2,1439.0
18495.0,2,1449.0,483.0,1.8591752362917984,2,1444.0,0.0,2,1444.0
18500.0,2,1459.0,486.3333333333333,2.924233832918033,2,1449.0,0.0,2,1449.0
18505.0,2,1469.0,489.6666666666667,4.236730390206525,2,1454.0,0.0,2,1454.0
18510.0,2,1479.0,493.0,5.095461120038007,2,1459.0,0.0,2,1459.0
18515.0,2,1489.0,496.3333333333333,5.01694592700094,2,1464.0,0.0,2,1464.0
18520.0,2,1499.0,499.6666666666667,4.99092841026593,2,1469.0,0.0,2,1469.0
18525.0,2,1509.0,503.0,5.021597794669084,2,1474.0,0.0,2,1474.0
18530.0,2,1519.0,506.3333333333333,5.040548985886723,2,1479.0,0.0,2,1479.0
18535.0,2,1529.0,509.6666666666667,5.095125826216017,2,1484.0,0.0,2,1484.0
18540.0,2,1539.0,513.0,5.088237569691327,2,1489.0,0.0,2,1489.0
18545.0,2,1549.0,516.3333333333334,5.030105924723384,2,1494.0,0.0,2,1494.0
18550.0,2,1559.0,519.6666666666666,0.8459078234193106,2,1499.0,0.0,2,1499.0
18555.0,2,1569.0,784.5,0.0,2,1504.0,0.0,2,1504.0
18560.0,2,1579.0,789.5,0.0,2,1509.0,0.0,2,1509.0
18565.0,2,1589.0,794.5,0.0,2,1514.0,0.0,2,1514.0
18570.0,2,1599.0,799.5,0.0,2,1519.0,0.0,2,1519.0
18575.0,2,1609.0,804.5,0.0,2,1524.0,0.0,2,1524.0
18580.0,2,1619.0,809.5,0.0,2,1529.0,0.0,2,1529.0
18585.0,2,1629.0,814.5,0.0,2,1534.0,0.0,2,1534.0
18590.0,2,1639.0,546.3333333333334,3.3333333333333335,2,1539.0,0.22781545617607477,2,1539.0
18595.0,2,1649.0,549.6666666666666,4.487955151242204,2,1544.0,0.3067276650234022,2,1544.0
18600.0,2,1659.0,553.0,4.734448934752563,2,1549.0,0.3235741931438959,2,1549.0
18605.0,2,1669.0,556.3333333333334,4.803925721598238,2,1554.0,0.32832255891056444,2,1554.0
18610.0,2,1679.0,559.6666666666666,4.723344353728686,2,1559.0,0.3228152545864163,2,1559.0
18615.0,2,1689.0,563.0,4.821005267830945,2,1564.0,0.32948985429544986,2,1564.0
18620.0,2,1699.0,566.3333333333334,4.729822421099749,2,1569.0,0.3232579957483997,2,1569.0
18625.0,2,1709.0,569.6666666666666,4.860392644033836,2,1574.0,0.332181770218622,2,1574.0
18630.0,2,1719.0,573.0,4.824161917555836,2,1579.0,0.3297055943745691,2,1579.0
18635.0,2,1729.0,576.3333333333334,4.720823674038432,2,1584.0,0.3226429796483636,2,1584.0
18640.0,2,1739.0,579.6666666666666,4.727579221015555,2,1589.0,0.32310468505325723,2,1589.0
18645.0,3,1750.0,583.3333333333334,3.521048482233419e-05,3,1595.0,2.4064477985942465e-06,3,1595.0
18650.0,3,1765.0,588.3333333333334,0.0,3,1605.0,0.0,3,1605.0
18655.0,3,1780.0,593.3333333333334,0.0,3,1615.0,0.0,3,1615.0
18660.0,3,1795.0,598.3333333333334,0.0,3,1625.0,0.0,3,1625.0
18665.0,2,1789.0,447.25,3.3886559209495317,2,1614.0,0.2524876324479957,2,1614.0
18670.0,2,1799.0,449.75,5.257063628148838,2,1619.0,0.3258048132581879,2,1619.0
18675.0,2,1809.0,452.25,6.333755562551172,2,1624.0,0.3257833091572075,2,1624.0
18680.0,2,1819.0,454.75,7.116348280111232,2,1629.0,0.3223506561398672,2,1629.0
18685.0,2,1829.0,457.25,7.1951213381890184,2,1634.0,0.32849282905733107,2,1634.0
18690.0,2,1839.0,459.75,7.1390794969102345,2,1639.0,0.32381019776231584,2,1639.0
18695.0,2,1849.0,462.25,7.077788649830872,2,1644.0,0.322924713434048,2,1644.0
18700.0,2,1859.0,464.75,7.237046702857732,2,1649.0,0.33259056804718173,2,1649.0
18705.0,2,1869.0,467.25,7.146055057359298,2,1654.0,0.3330497215953324,2,1654.0
18710.0,2,1879.0,469.75,7.0900587401465955,2,1659.0,0.32378929728233263,2,1659.0
18715.0,2,1889.0,472.25,7.141052144352251,2,1664.0,0.32417578878956504,2,1664.0
18720.0,3,1900.0,475.0,3.59088007310938,3,1670.0,0.0008395228782485603,3,1670.0
18725.0,3,1915.0,478.75,1.847076791014755,3,1680.0,0.0,3,1680.0
18730.0,3,1930.0,643.3333333333334,0.0,3,1690.0,0.0,3,1690.0
18735.0,2,1929.0,643.0,0.782971122302115,2,1684.0,0.0,2,1684.0
18740.0,2,1939.0,646.3333333333334,2.0171177634814135,2,1689.0,0.0,2,1689.0
18745.0,2,1949.0,649.6666666666666,3.3850701209545755,2,1694.0,0.0,2,1694.0
18750.0,2,1959.0,653.0,4.740788484346235,2,1699.0,0.0,2,1699.0
18755.0,2,1969.0,656.3333333333334,4.6918166838634034,2,1704.0,0.0,2,1704.0
18760.0,2,1979.0,659.6666666666666,4.814188954075912,2,1709.0,0.0,2,1709.0
18765.0,2,1989.0,663.0,4.677421177509355,2,1714.0,0.0,2,1714.0
18770.0,2,1999.0,666.3333333333334,4.768608909648337,2,1719.0,0.0,2,1719.0
18775.0,2,2009.0,669.6666666666666,4.787334546102325,2,1724.0,0.0,2,1724.0
18780.0,2,2019.0,673.0,4.781066784911593,2,1729.0,0.0,2,1729.0
18785.0,2,2029.0,676.3333333333334,4.716829546188739,2,1734.0,0.0,2,1734.0
18790.0,2,2039.0,679.6666666666666,4.687130507241738,2,1739.0,0.0,2,1739.0
18795.0,2,2049.0,683.0,4.259728236542094,2,1744.0,0.0,2,1744.0
18800.0,2,2059.0,1029.5,0.0,2,1749.0,0.0,2,1749.0
18805.0,2,2069.0,1034.5,0.0,2,1754.0,0.0,2,1754.0
18810.0,2,2079.0,1039.5,0.0,2,1759.0,0.0,2,1759.0
18815.0,2,2089.0,1044.5,0.0,2,1764.0,0.0,2,1764.0
18820.0,2,2099.0,1049.5,0.0,2,1769.0,0.0,2,1769.0
18825.0,2,2109.0,1054.5,0.0,2,1774.0,0.0,2,1774.0
18830.0,2,2119.0,1059.5,0.0,2,1779.0,0.0,2,1779.0
18835.0,2,2129.0,1064.5,0.0,2,1784.0,0.0,2,1784.0
18840.0,2,2139.0,1069.5,0.0,2,1789.0,0.0,2,1789.0
18845.0,2,2149.0,1074.5,0.0,2,1794.0,0.0,2,1794.0
18850.0,2,2159.0,1079.5,0.0,2,1799.0,0.0,2,1799.0
18855.0,2,2169.0,1084.5,0.0,2,1804.0,0.0,2,1804.0
18860.0,2,2179.0,1089.5,0.0,2,1809.0,0.0,2,1809.0
18865.0,2,2189.0,729.6666666666666,3.766561349000161,2,1814.0,0.26399019029413356,2,1814.0
18870.0,2,2199.0,733.0,4.6723834302281935,2,1819.0,0.3274773132795306,2,1819.0
18875.0,2,2209.0,736.3333333333334,4.674790723956125,2,1824.0,0.3276460353234446,2,1824.0
18880.0,2,2219.0,739.6666666666666,4.716932685704837,2,1829.0,0.33059967485578984,2,1829.0
18885.0,0,0.0,0.0,5.883594930995675,0,832.0,0.5438217179460441,0,832.0
18890.0,0,0.0,0.0,8.32069736716131,0,0.0,0.9889949618968112,0,0.0
18895.0,0,0.0,0.0,10.76920082315973,0,0.0,0.9802292561672428,0,0.0
18900.0,0,0.0,0.0,13.183231280579696,0,0.0,0.9849029423586668,0,0.0
18905.0,0,0.0,0.0,13.819286691331257,0,0.0,0.9972054938602836,0,0.0
18910.0,0,0.0,0.0,13.682215754714747,0,0.0,0.9911042968232631,0,0.0
18915.0,0,0.0,0.0,13.509605945239107,0,0.0,0.9841952188899304,0,0.0
18920.0,1,2.0,0.6666666666666666,9.084643953768252,1,2.0,0.0002223305285738984,1,2.0
18925.0,0,0.0,0.0,9.639318779991026,0,0.0,1.0,0,0.0
18930.0,0,0.0,0.0,10.87782528467478,0,0.0,1.0,0,0.0
18935.0,0,0.0,0.0,12.110109541009507,0,0.0,1.0,0,0.0
18940.0,0,0.0,0.0,13.356281014767802,0,0.0,1.0,0,0.0
18945.0,0,0.0,0.0,13.545302624111637,0,0.0,1.0,0,0.0
18950.0,1,0.0,0.0,8.849946937361771,0,0.0,1.0,0,0.0
18955.0,1,0.0,0.0,7.110575450732968,0,0.0,1.0,0,0.0
18960.0,0,0.0,0.0,13.794000847057244,0,0.0,1.0,0,0.0
18965.0,0,0.0,0.0,13.774857301988444,0,0.0,1.0,0,0.0
18970.0,0,0.0,0.0,14.206073257165766,0,0.0,1.0,0,0.0
18975.0,0,0.0,0.0,14.089319956863104,0,0.0,1.0,0,0.0
18980.0,0,0.0,0.0,13.834908404179654,0,0.0,1.0,0,0.0
18985.0,0,0.0,0.0,13.867980405829652,0,0.0,1.0,0,0.0
18990.0,0,0.0,0.0,0.12467987284218468,0,0.0,1.0,0,0.0
18995.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19000.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19005.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19010.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19015.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19020.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19025.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19030.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19035.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19040.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19045.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19050.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19055.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19060.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19065.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19070.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19075.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19080.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19085.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19090.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19095.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19100.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19105.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19110.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19115.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19120.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19125.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19130.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19135.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19140.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19145.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19150.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19155.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19160.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19165.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19170.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19175.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19225.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19230.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19235.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19240.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19245.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19250.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19255.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19260.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19265.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19270.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19275.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19280.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19285.0,0,0.0,0.0,10.0,0,0.0,0.6097589604536557,0,0.0
19290.0,0,0.0,0.0,13.585086517152376,0,0.0,0.8283628232371808,0,0.0
19295.0,0,0.0,0.0,16.29321795362472,0,0.0,0.9934935641847049,0,0.0
19300.0,0,0.0,0.0,16.35056234987411,0,0.0,0.996990190129192,0,0.0
19305.0,0,0.0,0.0,16.142859858325266,0,0.0,0.9843253445961463,0,0.0
19310.0,0,0.0,0.0,16.290980021101007,0,0.0,0.9933571042437824,0,0.0
19315.0,0,0.0,0.0,16.329545119641864,0,0.0,0.995708645683389,0,0.0
19320.0,0,0.0,0.0,16.242712850896226,0,0.0,0.9904139702909718,0,0.0
19325.0,0,0.0,0.0,16.029048348408708,0,0.0,0.9773855857987082,0,0.0
19330.0,0,0.0,0.0,16.178317658351318,0,0.0,0.9864874157245321,0,0.0
19335.0,0,0.0,0.0,14.069015140286439,0,0.0,0.8136541355879816,0,0.0
19340.0,0,0.0,0.0,15.600360042996355,0,0.0,0.9896079374102086,0,0.0
19345.0,0,0.0,0.0,15.488612452054978,0,0.0,0.9792625206790058,0,0.0
19350.0,0,0.0,0.0,15.610771802601986,0,0.0,0.9884661827125906,0,0.0
19355.0,0,0.0,0.0,15.381132528475602,0,0.0,0.9701837581376762,0,0.0
19360.0,0,0.0,0.0,15.392209939249907,0,0.0,0.9908501506355909,0,0.0
19365.0,0,0.0,0.0,15.528665572287165,0,0.0,0.9929918315726854,0,0.0
19370.0,0,0.0,0.0,13.82883111585312,0,0.0,0.882344674749641,0,0.0
19375.0,0,0.0,0.0,14.771708455335082,0,0.0,0.9801800796210125,0,0.0
19380.0,0,0.0,0.0,14.205792982274767,0,0.0,0.9939799240104656,0,0.0
19385.0,0,0.0,0.0,14.194131087769561,0,0.0,0.9931730129860226,0,0.0
19390.0,0,0.0,0.0,14.036762584607855,0,0.0,0.9911201872048951,0,0.0
19395.0,0,0.0,0.0,14.182918927831848,0,0.0,0.9878083783596272,0,0.0
19400.0,0,0.0,0.0,14.084689608741824,0,0.0,0.9993571131346087,0,0.0
19405.0,0,0.0,0.0,14.191623058718902,0,0.0,0.9941193128914526,0,0.0
19410.0,0,0.0,0.0,14.03077663454627,0,0.0,0.9966761220419046,0,0.0
19415.0,0,0.0,0.0,13.986625344924901,0,0.0,0.9694610333939895,0,0.0
19420.0,0,0.0,0.0,13.936057253183604,0,0.0,0.9734691964779687,0,0.0
19425.0,0,0.0,0.0,13.79697959878416,0,0.0,0.9658771928915418,0,0.0
19430.0,0,0.0,0.0,14.068652895478804,0,0.0,1.0,0,0.0
19435.0,0,0.0,0.0,13.997594079144106,0,0.0,1.0,0,0.0
19440.0,1,1.0,0.5,6.753038747149083,0,0.0,1.0,0,0.0
19445.0,0,0.0,0.0,13.23502064255149,0,0.0,1.0,0,0.0
19450.0,0,0.0,0.0,13.041192661655032,0,0.0,1.0,0,0.0
19455.0,0,0.0,0.0,13.234896641374462,0,0.0,1.0,0,0.0
19460.0,0,0.0,0.0,13.268583217203513,0,0.0,1.0,0,0.0
19465.0,0,0.0,0.0,13.400739392648347,0,0.0,1.0,0,0.0
19470.0,0,0.0,0.0,13.141289117663064,0,0.0,1.0,0,0.0
19475.0,0,0.0,0.0,13.141530911704422,0,0.0,1.0,0,0.0
19480.0,0,0.0,0.0,13.058565285788745,0,0.0,1.0,0,0.0
19485.0,0,0.0,0.0,6.5284183312291955,0,0.0,1.0,0,0.0
19490.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19495.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19500.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19505.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19510.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19515.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19520.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19525.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19530.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19535.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19540.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19545.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19550.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19555.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19560.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19565.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19570.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19575.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19580.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19585.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19590.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19595.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19600.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19605.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19610.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19615.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19620.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19625.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19630.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19635.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19640.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19645.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19650.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19700.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19705.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19710.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19715.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19740.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19745.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19750.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19755.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19760.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19765.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19770.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19775.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19780.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19785.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19790.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19820.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19840.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19845.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19850.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19855.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19860.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19865.0,0,0.0,0.0,11.409957183874212,0,0.0,0.9272504810281655,0,0.0
19870.0,0,0.0,0.0,12.231988886683643,0,0.0,0.9940543506279316,0,0.0
19875.0,0,0.0,0.0,12.146615603319765,0,0.0,0.9871163387852586,0,0.0
19880.0,0,0.0,0.0,12.118319991939165,0,0.0,0.984816845558349,0,0.0
19885.0,0,0.0,0.0,12.280643739700713,0,0.0,0.9980083738672294,0,0.0
19890.0,0,0.0,0.0,12.0557179236416,0,0.0,0.9797293770423134,0,0.0
19895.0,0,0.0,0.0,11.866483832556218,0,0.0,0.9643509317810255,0,0.0
19900.0,0,0.0,0.0,11.981776552005135,0,0.0,0.9737203998557299,0,0.0
19905.0,0,0.0,0.0,11.92894041278439,0,0.0,0.9694265769501236,0,0.0
19910.0,0,0.0,0.0,12.050356145678483,0,0.0,0.9792936426118203,0,0.0
19915.0,0,0.0,0.0,12.20813927062361,0,0.0,0.9921161691249144,0,0.0
19920.0,0,0.0,0.0,11.972149508153484,0,0.0,0.9729380410003489,0,0.0
19925.0,0,0.0,0.0,11.834062711997353,0,0.0,1.0,0,0.0
19930.0,0,0.0,0.0,12.212719565569818,0,0.0,1.0,0,0.0
19935.0,0,0.0,0.0,12.003603851851471,0,0.0,1.0,0,0.0
19940.0,0,0.0,0.0,12.013814080818952,0,0.0,1.0,0,0.0
