step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
18480.0,3,667.0,51.30769230769231,10.049332646293276,3,667.0,0.39114139550320115,3,667.0
18485.0,3,682.0,48.714285714285715,10.566397974033304,3,682.0,0.4577544406293923,3,682.0
18490.0,3,697.0,49.785714285714285,10.662972783807191,3,697.0,0.49501489745682253,3,697.0
18495.0,3,712.0,50.857142857142854,10.69309231100283,3,712.0,0.526699411119952,3,712.0
18500.0,3,727.0,51.92857142857143,10.636017402937535,3,727.0,0.5583872729181661,3,727.0
18505.0,3,742.0,57.07692307692308,10.701318006877582,3,742.0,0.49004856271559255,3,742.0
18510.0,3,757.0,54.07142857142857,9.61556540659872,3,757.0,0.4440144313368254,3,757.0
18515.0,4,776.0,55.42857142857143,9.580511681413528,4,776.0,0.47973325734658195,4,776.0
18520.0,5,797.0,53.13333333333333,8.01585381670188,4,796.0,0.5469984425721682,4,796.0
18525.0,4,816.0,62.76923076923077,8.95960937800779,4,816.0,0.541654312293762,4,816.0
18530.0,4,817.0,54.46666666666667,8.378161567733562,3,817.0,0.6697589224003893,3,817.0
18535.0,3,832.0,59.42857142857143,8.527290113496736,3,832.0,0.6847244116084574,3,832.0
18540.0,3,847.0,65.15384615384616,9.104438167859929,3,847.0,0.6652732383931462,3,847.0
18545.0,4,865.0,66.53846153846153,8.943914722397771,4,865.0,0.6262325419353035,4,865.0
18550.0,5,886.0,63.285714285714285,8.087351819827258,5,886.0,0.5484707363835948,5,886.0
18555.0,5,911.0,65.07142857142857,8.316239701190538,5,911.0,0.5701373330254259,5,911.0
18560.0,5,936.0,66.85714285714286,8.318653243707667,5,936.0,0.5717452522178541,5,936.0
18565.0,6,962.0,68.71428571428571,7.298158962602557,6,962.0,0.49028673366631637,6,962.0
18570.0,6,992.0,70.85714285714286,6.21942237881084,6,992.0,0.47331066043125075,6,992.0
18575.0,6,1022.0,78.61538461538461,6.099683770403056,6,1022.0,0.4209188601267791,6,1022.0
18580.0,6,1026.0,78.92307692307692,6.04237958969286,6,1026.0,0.4317740398276014,6,1026.0
18585.0,6,1056.0,81.23076923076923,5.505926131090678,6,1056.0,0.34610877769889425,6,1056.0
18590.0,5,1046.0,80.46153846153847,3.9981966232166437,5,1049.0,0.23950020988855833,5,1049.0
18595.0,6,1075.0,82.6923076923077,5.205917882423098,6,1075.0,0.30622073994753607,6,1075.0
18600.0,6,1105.0,85.0,5.642440697734488,6,1105.0,0.2468525212688868,6,1105.0
18605.0,6,1135.0,87.3076923076923,6.430488766768561,6,1135.0,0.24391325067581188,6,1135.0
18610.0,7,1166.0,89.6923076923077,5.884086508916553,7,1166.0,0.12287646136013035,7,1166.0
18615.0,7,1201.0,92.38461538461539,5.838930781589226,7,1201.0,0.12280788794626697,7,1201.0
18620.0,7,1236.0,95.07692307692308,5.8861553538489435,7,1236.0,0.12345110004510128,7,1236.0
18625.0,7,1271.0,97.76923076923077,5.833619166782318,7,1271.0,0.12066178683489169,7,1271.0
18630.0,7,1306.0,100.46153846153847,5.82575391224791,7,1306.0,0.12084634680783349,7,1306.0
18635.0,7,1341.0,103.15384615384616,5.81510726356977,7,1341.0,0.12122385831407817,7,1341.0
18640.0,7,1376.0,105.84615384615384,5.86830394820943,7,1376.0,0.12409619045384435,7,1376.0
18645.0,7,1411.0,117.58333333333333,4.899133413959171,7,1411.0,0.09736440920866057,7,1411.0
18650.0,8,1449.0,111.46153846153847,4.388747190381958,8,1449.0,0.09177582318176801,8,1449.0
18655.0,2,54.0,4.153846153846154,5.266116195559397,2,495.0,0.27677829084969563,2,495.0
18660.0,2,64.0,4.923076923076923,6.956650911378423,2,239.0,0.42066260341888584,2,239.0
18665.0,4,80.0,6.666666666666667,7.1997422788124235,4,255.0,0.3312761947704637,4,255.0
18670.0,4,100.0,9.090909090909092,7.822252475629623,4,275.0,0.3256232831598143,4,275.0
18675.0,2,26.0,2.3636363636363638,7.422980123514347,2,201.0,0.48733278477939085,2,201.0
18680.0,2,36.0,3.6,8.844976689384705,2,211.0,0.48980131958989603,2,211.0
18685.0,2,46.0,4.6,9.612058307751933,2,221.0,0.4900414868723718,2,221.0
18690.0,2,56.0,5.6,10.205111194398887,2,231.0,0.48722228634598075,2,231.0
18695.0,2,66.0,6.0,10.621248335340837,2,241.0,0.5771495652377486,2,241.0
18700.0,2,76.0,6.909090909090909,10.671870687313964,2,251.0,0.5877103575653548,2,251.0
18705.0,2,86.0,7.818181818181818,9.444908082403614,2,261.0,0.3976844784707307,2,261.0
18710.0,3,101.0,9.181818181818182,9.17181650364587,3,276.0,0.352017252264959,3,276.0
18715.0,3,108.0,9.818181818181818,7.143004184045595,3,283.0,0.24117144965980872,3,283.0
18720.0,3,123.0,11.181818181818182,8.44217919057,3,298.0,0.3258570377792857,3,298.0
18725.0,2,126.0,12.6,8.888644540570414,2,301.0,0.4586561995202153,2,301.0
18730.0,2,136.0,12.363636363636363,9.649536309119606,2,311.0,0.5720114091146502,2,311.0
18735.0,3,146.0,14.6,9.499505892747948,2,321.0,0.5874411124321965,2,321.0
18740.0,2,156.0,17.333333333333332,8.626368671887871,2,331.0,0.5893994564588704,2,331.0
18745.0,0,0.0,0.0,11.04378941048814,0,0.0,0.9429592751365636,0,0.0
18750.0,1,1.0,0.1111111111111111,10.782449418883212,1,1.0,0.7878752445825372,1,1.0
18755.0,1,6.0,0.6666666666666666,11.680296015666668,1,6.0,0.7971137326986191,1,6.0
18760.0,1,11.0,1.1,12.329150355048313,1,11.0,0.8158445791191308,1,11.0
18765.0,1,16.0,1.6,12.548846157297495,1,16.0,0.8196632966780127,1,16.0
18770.0,1,21.0,2.1,12.530531208840667,1,21.0,0.7813534310109763,1,21.0
18775.0,0,0.0,0.0,12.804319090507462,0,0.0,0.9846651734369387,0,0.0
18780.0,1,0.0,0.0,11.208979307416653,0,0.0,0.8771163825159407,0,0.0
18785.0,0,0.0,0.0,12.59851505786709,0,0.0,0.9308483926602402,0,0.0
18790.0,1,1.0,0.08333333333333333,11.690303892038058,1,1.0,0.791450158823245,1,1.0
18795.0,0,0.0,0.0,12.349667854077017,0,0.0,0.9880849177733996,0,0.0
18800.0,0,0.0,0.0,12.70128043368366,0,0.0,0.9828727453478086,0,0.0
18805.0,0,0.0,0.0,11.235469842018324,0,0.0,0.9145000608413263,0,0.0
18810.0,1,4.0,0.4,11.179179002711091,1,4.0,0.7777855369492446,1,4.0
18815.0,1,9.0,1.0,12.151356787944776,1,9.0,0.7857854934407837,1,9.0
18820.0,3,16.0,1.6,9.308771911576411,2,16.0,0.6225225292328785,2,16.0
18825.0,2,26.0,2.6,10.58923696126066,2,26.0,0.667268520543564,2,26.0
18830.0,2,36.0,3.6,10.861799803304915,2,36.0,0.6982933889885369,2,36.0
18835.0,2,46.0,4.181818181818182,11.035471776869453,2,46.0,0.7155415890600475,2,46.0
18840.0,3,56.0,4.3076923076923075,9.21260686805064,2,56.0,0.7511975148012111,2,56.0
18845.0,2,66.0,6.0,10.70808988134728,2,66.0,0.7373405767256573,2,66.0
18850.0,3,79.0,7.181818181818182,8.396814398944942,3,79.0,0.5879873350801651,3,79.0
18855.0,4,99.0,9.9,8.213175827727333,4,99.0,0.5464188259688054,4,99.0
18860.0,4,119.0,11.9,8.237886409388535,4,119.0,0.5484623316378188,4,119.0
18865.0,4,139.0,13.9,8.270348487418756,4,139.0,0.550670982074948,4,139.0
18870.0,4,159.0,15.9,8.17934408576382,4,159.0,0.5446792158005728,4,159.0
18875.0,4,179.0,17.9,8.23196575506279,4,179.0,0.4909741962523903,4,179.0
18880.0,4,199.0,19.9,8.221725462490372,4,199.0,0.4921020468059973,4,199.0
18885.0,5,220.0,22.0,6.884234641738486,5,220.0,0.28287844013887875,5,220.0
18890.0,1,40.0,3.6363636363636362,7.8589229275520145,1,40.0,0.6527806824009369,1,40.0
18895.0,2,48.0,4.363636363636363,8.241493098681147,2,48.0,0.3320072070038889,2,48.0
18900.0,1,50.0,4.545454545454546,9.529489212159994,1,50.0,0.49241685963547444,1,50.0
18905.0,1,55.0,5.0,11.118363982669205,1,55.0,0.49318581993162247,1,55.0
18910.0,1,60.0,5.454545454545454,11.589121908100667,1,60.0,0.4980652917968312,1,60.0
18915.0,1,65.0,5.909090909090909,11.905920799380175,1,65.0,0.4910803394707748,1,65.0
18920.0,0,0.0,0.0,11.059160934097006,0,0.0,0.8693331029629914,0,0.0
18925.0,0,0.0,0.0,12.671183255696485,0,0.0,0.9714437539971241,0,0.0
18930.0,0,0.0,0.0,12.0576613847853,0,0.0,0.9584988800515102,0,0.0
18935.0,1,0.0,0.0,11.859219963687888,0,0.0,0.9290689142055152,0,0.0
18940.0,0,0.0,0.0,13.02111486779255,0,0.0,0.9726261875439842,0,0.0
18945.0,0,0.0,0.0,13.128534976854016,0,0.0,0.9796924671036565,0,0.0
18950.0,0,0.0,0.0,12.125601186221216,0,0.0,0.8235125814146893,0,0.0
18955.0,1,4.0,0.3076923076923077,10.899892944694546,1,4.0,0.8153165565081298,1,4.0
18960.0,2,10.0,0.8333333333333334,8.851214143441332,1,9.0,0.800287486635073,1,9.0
18965.0,1,14.0,1.4,9.457686547241625,1,14.0,0.8307110356162595,1,14.0
18970.0,1,19.0,2.375,11.958889263298191,1,19.0,0.8437003485978277,1,19.0
18975.0,1,24.0,3.0,10.143200630417303,1,24.0,0.7040232816645563,1,24.0
18980.0,2,34.0,3.7777777777777777,10.200472070742368,2,34.0,0.6805274120963672,2,34.0
18985.0,2,44.0,4.888888888888889,10.28622878630445,2,44.0,0.64746616576381,2,44.0
18990.0,3,54.0,6.0,8.932649411414742,2,54.0,0.5853936397692877,2,54.0
18995.0,1,44.0,5.5,9.780296708988935,1,44.0,0.6438847152118319,1,44.0
19000.0,2,53.0,5.888888888888889,9.515753257837268,2,53.0,0.5819306686131454,2,53.0
19005.0,2,63.0,7.0,9.96648831739963,2,63.0,0.5919227228955385,2,63.0
19010.0,3,75.0,8.333333333333334,8.590653954360574,3,75.0,0.390989114878803,3,75.0
19015.0,2,83.0,9.222222222222221,8.972838656443695,2,83.0,0.48205866119306756,2,83.0
19020.0,2,93.0,9.3,9.617616413275066,2,93.0,0.561145712203609,2,93.0
19025.0,2,103.0,10.3,10.144819870218404,2,103.0,0.5874009417019899,2,103.0
19030.0,2,113.0,10.272727272727273,10.733497099527373,2,113.0,0.6285580339401371,2,113.0
19035.0,2,123.0,11.181818181818182,10.281375857036418,2,123.0,0.6536009574412907,2,123.0
19040.0,2,133.0,13.3,10.871597326649937,2,133.0,0.5846308424727578,2,133.0
19045.0,2,143.0,14.3,8.845570857734222,2,143.0,0.5851338506931856,2,143.0
19050.0,2,153.0,19.125,10.31940754262427,2,153.0,0.5937710684522195,2,153.0
19055.0,2,163.0,20.375,10.240729724939905,2,163.0,0.5835958318780179,2,163.0
19060.0,3,173.0,21.625,8.433441578950475,2,173.0,0.5829568021410129,2,173.0
19065.0,2,183.0,26.142857142857142,8.759595478191251,2,183.0,0.4727170988368705,2,183.0
19070.0,3,196.0,28.0,8.000120520187123,3,196.0,0.3917580526436725,3,196.0
19075.0,3,203.0,25.375,6.661283951645341,2,203.0,0.42326373024974817,2,203.0
19080.0,3,214.0,30.571428571428573,6.595360137209714,3,214.0,0.23758506925481854,3,214.0
19085.0,3,229.0,32.714285714285715,7.298588827624738,3,229.0,0.24690093483597086,3,229.0
19090.0,3,244.0,34.857142857142854,7.428995122884374,3,244.0,0.24789588978284657,3,244.0
19095.0,3,259.0,37.0,7.463336325267969,3,259.0,0.24576562091622586,3,259.0
19100.0,3,274.0,39.142857142857146,7.486467343406593,3,274.0,0.2472487571442685,3,274.0
19105.0,4,289.0,41.285714285714285,5.647484278847275,3,289.0,0.24197102157407363,3,289.0
19110.0,0,0.0,0.0,7.6242828723129366,0,29.0,0.5379559174725338,0,29.0
19115.0,0,0.0,0.0,9.471909182096601,0,0.0,0.9884366739139515,0,0.0
19120.0,0,0.0,0.0,11.327203894578881,0,0.0,0.9955454250213621,0,0.0
19125.0,0,0.0,0.0,12.080989492942452,0,0.0,0.706557082815162,0,0.0
19130.0,0,0.0,0.0,11.362683246161614,0,0.0,1.0,0,0.0
19135.0,1,0.0,0.0,9.706576782272021,0,0.0,1.0,0,0.0
19140.0,0,0.0,0.0,12.208694010289834,0,0.0,1.0,0,0.0
19145.0,0,0.0,0.0,12.929837967819983,0,0.0,1.0,0,0.0
19150.0,0,0.0,0.0,10.937309319371918,0,0.0,1.0,0,0.0
19155.0,0,0.0,0.0,13.491067016304243,0,0.0,1.0,0,0.0
19160.0,0,0.0,0.0,13.538435032223589,0,0.0,1.0,0,0.0
19165.0,0,0.0,0.0,13.561722673399146,0,0.0,1.0,0,0.0
19170.0,0,0.0,0.0,12.887777036589142,0,0.0,0.8120075809601736,0,0.0
19175.0,1,0.0,0.0,11.28266904864941,0,0.0,0.997531924397938,0,0.0
19180.0,1,0.0,0.0,11.218664322809882,0,0.0,0.9857812289421879,0,0.0
19185.0,0,0.0,0.0,14.917831125786583,0,0.0,0.9889147727150858,0,0.0
19190.0,0,0.0,0.0,9.990010089657318,0,0.0,0.9827107374566553,0,0.0
19195.0,0,0.0,0.0,14.795198033468285,0,0.0,0.9842891904212641,0,0.0
19200.0,0,0.0,0.0,14.681098233638284,0,0.0,0.9767371385531801,0,0.0
19205.0,0,0.0,0.0,14.598888369065197,0,0.0,0.9715768366238111,0,0.0
19210.0,0,0.0,0.0,14.760677640871098,0,0.0,0.9819652375599472,0,0.0
19215.0,0,0.0,0.0,14.816171698991628,0,0.0,0.9858457097295821,0,0.0
19220.0,1,1.0,0.5,3.903023787379979,1,1.0,0.266813188840288,1,1.0
19225.0,2,9.0,4.5,0.005604238297916219,2,9.0,0.00038334715403287237,2,9.0
19230.0,2,19.0,6.333333333333333,4.251835358105523,2,19.0,0.3262712184726327,2,19.0
19235.0,2,29.0,7.25,6.1496121361047855,2,29.0,0.44355227754961585,2,29.0
19240.0,2,39.0,9.75,6.824067911861636,2,39.0,0.4891081937745143,2,39.0
19245.0,2,49.0,12.25,6.865895667958245,2,49.0,0.49227120179376294,2,49.0
19250.0,2,59.0,14.75,6.891079603433315,2,59.0,0.49409665354565535,2,59.0
19255.0,2,69.0,17.25,6.840940906492467,2,69.0,0.49106149119515374,2,69.0
19260.0,2,79.0,19.75,6.769476366463056,2,79.0,0.48567195363908744,2,79.0
19265.0,2,89.0,22.25,6.882787787851118,2,89.0,0.49359201602302594,2,89.0
19270.0,2,99.0,24.75,6.81989453805814,2,99.0,0.48914542440027997,2,99.0
19275.0,2,109.0,21.8,7.902576415125045,2,109.0,0.5746363586686642,2,109.0
19280.0,2,119.0,23.8,8.084736449974306,2,119.0,0.5884329585491811,2,119.0
19285.0,2,129.0,25.8,5.959131723126622,2,129.0,0.31121368790567117,2,129.0
19290.0,3,144.0,28.8,5.168748520719726,3,144.0,0.2448968443354398,3,144.0
19295.0,3,159.0,31.8,5.22570065964004,3,159.0,0.247556679890223,3,159.0
19300.0,3,174.0,34.8,5.172250242051575,3,174.0,0.24885540106194756,3,174.0
19305.0,3,189.0,37.8,5.159727639201935,3,189.0,0.24849711859783477,3,189.0
19310.0,3,204.0,40.8,5.1162621151980945,3,204.0,0.24211202565122553,3,204.0
19315.0,3,219.0,43.8,5.225044299391937,3,219.0,0.24570509836300866,3,219.0
19320.0,3,234.0,46.8,5.16922047115853,3,234.0,0.2485016670310205,3,234.0
19325.0,3,249.0,49.8,5.164676683102641,3,249.0,0.24474578132587121,3,249.0
19330.0,3,264.0,52.8,5.20100744756395,3,264.0,0.0,3,264.0
19335.0,1,50.0,10.0,6.167162010781373,1,50.0,0.0,1,50.0
19340.0,1,55.0,11.0,7.292492085890752,1,55.0,0.0,1,55.0
19345.0,1,60.0,12.0,8.788578776690027,1,60.0,0.0,1,60.0
19350.0,1,65.0,16.25,9.94023398828454,1,65.0,0.0,1,65.0
19355.0,1,70.0,17.5,10.539271464004331,1,70.0,0.0,1,70.0
19360.0,1,75.0,18.75,10.544459522280293,1,75.0,0.0,1,75.0
19365.0,1,80.0,20.0,10.559380464532795,1,80.0,0.0,1,80.0
19370.0,1,85.0,21.25,10.68114697850301,1,85.0,0.0,1,85.0
19375.0,1,90.0,18.0,10.869848482276247,1,90.0,0.37322262227364295,1,90.0
19380.0,1,95.0,19.0,11.719120802905344,1,95.0,0.48978488099964124,1,95.0
19385.0,1,100.0,16.666666666666668,11.890436294569104,1,100.0,0.6170589586911562,1,100.0
19390.0,1,105.0,17.5,10.8796498287751,1,105.0,0.6609465186011393,1,105.0
19395.0,1,110.0,22.0,9.119660420828122,1,110.0,0.6564318365584784,1,110.0
19400.0,2,115.0,28.75,7.528066137489038,1,115.0,0.6561075899874161,1,115.0
19405.0,1,120.0,40.0,9.990093585218744,1,120.0,0.6539808629225751,1,120.0
19410.0,1,125.0,41.666666666666664,9.97827458086592,1,125.0,0.6533886278518959,1,125.0
19415.0,1,130.0,43.333333333333336,10.134109792104121,1,130.0,0.6637390407348773,1,130.0
19420.0,1,135.0,45.0,9.523538117946053,1,135.0,0.6250009411266408,1,135.0
19425.0,1,140.0,46.666666666666664,7.183652102664972,1,140.0,0.48986823037921057,1,140.0
19430.0,1,145.0,48.333333333333336,8.433299464628648,1,145.0,0.4869128433808874,1,145.0
19435.0,1,150.0,50.0,9.54621273153951,1,150.0,0.0,1,150.0
19440.0,1,155.0,51.666666666666664,9.979512225369433,1,155.0,0.0,1,155.0
19445.0,1,160.0,53.333333333333336,10.007723887294352,1,160.0,0.0,1,160.0
19450.0,1,165.0,55.0,9.978865982187111,1,165.0,0.0,1,165.0
19455.0,1,170.0,56.666666666666664,9.91700902111531,1,170.0,0.0,1,170.0
19460.0,1,175.0,58.333333333333336,9.90908962903247,1,175.0,0.0,1,175.0
19465.0,1,180.0,60.0,9.938890020128781,1,180.0,0.0,1,180.0
19470.0,1,185.0,61.666666666666664,9.889202422383372,1,185.0,0.0,1,185.0
19475.0,1,190.0,63.333333333333336,9.941960834974244,1,190.0,0.0,1,190.0
19480.0,1,195.0,48.75,6.586035417154577,1,195.0,0.46616734666000703,1,195.0
19485.0,1,200.0,66.66666666666667,8.881768845249981,1,200.0,0.4848220565521022,1,200.0
19490.0,2,205.0,68.33333333333333,4.099847846528882,1,205.0,0.49210701704599763,1,205.0
19495.0,1,210.0,70.0,7.909097333615265,1,210.0,0.5923558428358494,1,210.0
19500.0,1,215.0,71.66666666666667,8.901780059841482,1,215.0,0.662320551262813,1,215.0
19505.0,1,220.0,73.33333333333333,8.73585776523782,1,220.0,0.6504749782580598,1,220.0
19510.0,1,225.0,75.0,8.81161412446234,1,225.0,0.6552732663636402,1,225.0
19515.0,1,230.0,57.5,9.593919922167682,1,230.0,0.6873729059048739,1,230.0
19520.0,1,235.0,58.75,10.237218311452578,1,235.0,0.7294375241621037,1,235.0
19525.0,1,240.0,60.0,10.391761916940139,1,240.0,0.7407830219828236,1,240.0
19530.0,1,245.0,61.25,10.381425772898636,1,245.0,0.7395374901280866,1,245.0
19535.0,1,250.0,50.0,10.345931889410348,1,250.0,0.7732741516189373,1,250.0
19540.0,1,255.0,51.0,10.418401129588059,1,255.0,0.7325446592200309,1,255.0
19545.0,1,260.0,52.0,10.559698065539733,1,260.0,0.739797708071521,1,260.0
19550.0,2,267.0,53.4,7.6792715646321925,2,267.0,0.4918424582237781,2,267.0
19555.0,2,277.0,46.166666666666664,8.207228553875794,2,277.0,0.5312382988624729,2,277.0
19560.0,2,287.0,47.833333333333336,8.872785028365662,2,287.0,0.5812966908118187,2,287.0
19565.0,2,297.0,49.5,8.962675401142475,2,297.0,0.48501157954762664,2,297.0
19570.0,2,307.0,51.166666666666664,9.076521532393668,2,307.0,0.48952261375883643,2,307.0
19575.0,2,317.0,52.833333333333336,8.916238803917995,2,317.0,0.48551524178778593,2,317.0
19580.0,2,327.0,54.5,9.101724849816865,2,327.0,0.4921523418706743,2,327.0
19585.0,2,337.0,56.166666666666664,9.031635549867202,2,337.0,0.4873866631149181,2,337.0
19590.0,2,347.0,49.57142857142857,9.505829615366236,2,347.0,0.5507530610995885,2,347.0
19595.0,2,357.0,51.0,9.911059823766205,2,357.0,0.5837941888663327,2,357.0
19600.0,2,367.0,52.42857142857143,9.6485629206749,2,367.0,0.5556597493309695,2,367.0
19605.0,3,380.0,54.285714285714285,6.976279819774992,3,380.0,0.2454638083998235,3,380.0
19610.0,1,325.0,54.166666666666664,8.410691981242904,1,325.0,0.4947847470376606,1,325.0
19615.0,1,330.0,55.0,8.946293091520902,1,330.0,0.4871561569537034,1,330.0
19620.0,0,0.0,0.0,10.485711109792529,0,0.0,0.9724151946477574,0,0.0
19625.0,0,0.0,0.0,11.943695872283234,0,0.0,0.8951453553548139,0,0.0
19630.0,0,0.0,0.0,13.073761467219304,0,0.0,0.9949105246494623,0,0.0
19635.0,0,0.0,0.0,13.260369054550793,0,0.0,0.8979808783749696,0,0.0
19640.0,1,2.0,0.3333333333333333,11.445176436156288,1,2.0,0.49884083769100385,1,2.0
19645.0,1,7.0,1.1666666666666667,11.449600082506398,1,7.0,0.49035860531473097,1,7.0
19650.0,1,12.0,2.0,11.383549621595042,1,12.0,0.4908826656296492,1,12.0
19655.0,2,17.0,2.4285714285714284,9.4466907415103,1,17.0,0.6318872806165979,1,17.0
19660.0,1,22.0,3.6666666666666665,11.350228638919566,1,22.0,0.6612049364008861,1,22.0
19665.0,1,27.0,4.5,11.291965360896535,1,27.0,0.6604904055033654,1,27.0
19670.0,1,32.0,4.571428571428571,11.369511815533446,1,32.0,0.7034233509064768,1,32.0
19675.0,0,0.0,0.0,11.792240296509734,0,0.0,0.9603665406479178,0,0.0
19680.0,0,0.0,0.0,12.522477739074704,0,0.0,0.9787512905277403,0,0.0
19685.0,1,0.0,0.0,9.773624485250217,0,0.0,0.988798291278161,0,0.0
19690.0,0,0.0,0.0,13.255050171360322,0,0.0,0.9824696216841016,0,0.0
19695.0,0,0.0,0.0,14.043054515030024,0,0.0,0.9783621131062507,0,0.0
19700.0,0,0.0,0.0,14.098616341225748,0,0.0,0.9820314072352088,0,0.0
19705.0,0,0.0,0.0,11.992651360189953,0,0.0,0.7979582134282864,0,0.0
19710.0,1,4.0,0.5714285714285714,11.902624184248621,1,4.0,0.7858674509314311,1,4.0
19715.0,1,9.0,1.125,11.774899637266804,1,9.0,0.8186273770669833,1,9.0
19720.0,1,14.0,1.75,10.580799201583131,1,14.0,0.7090054478909694,1,14.0
19725.0,2,23.0,2.875,10.064100382375837,2,23.0,0.5929976593865993,2,23.0
19730.0,2,33.0,4.125,9.492570959995156,2,33.0,0.5811591533727032,2,33.0
19735.0,2,43.0,6.142857142857143,9.121908907286906,2,43.0,0.5843418993096147,2,43.0
19740.0,2,53.0,7.571428571428571,9.194075043120904,2,53.0,0.49777807106281385,2,53.0
19745.0,2,63.0,9.0,8.858173649424947,2,63.0,0.4828873651037777,2,63.0
19750.0,0,0.0,0.0,9.175859440449646,0,0.0,0.9682006682613318,0,0.0
19755.0,0,0.0,0.0,10.494140889516741,0,0.0,0.9834184127145509,0,0.0
19760.0,0,0.0,0.0,11.71591224692314,0,0.0,0.9655110169757419,0,0.0
19765.0,0,0.0,0.0,12.94106601597914,0,0.0,0.9859698745152302,0,0.0
19770.0,0,0.0,0.0,13.22594656057605,0,0.0,0.9797445697955498,0,0.0
19775.0,0,0.0,0.0,13.29406318188439,0,0.0,0.96626093477664,0,0.0
19780.0,0,0.0,0.0,12.27996577068258,0,0.0,1.0,0,0.0
19785.0,0,0.0,0.0,13.118184837158973,0,0.0,1.0,0,0.0
19790.0,0,0.0,0.0,13.035901030560659,0,0.0,0.9765412756460118,0,0.0
19795.0,0,0.0,0.0,13.140335096207837,0,0.0,0.9960284529522633,0,0.0
19800.0,0,0.0,0.0,13.133109387909142,0,0.0,0.9646701734514935,0,0.0
19805.0,1,0.0,0.0,11.046700291748442,0,0.0,0.938811255017705,0,0.0
19810.0,0,0.0,0.0,12.3654974241756,0,0.0,0.9776757488928121,0,0.0
19815.0,1,0.0,0.0,9.93402465958026,0,0.0,0.9904988050978503,0,0.0
19820.0,0,0.0,0.0,12.2758156153235,0,0.0,0.9149000995783055,0,0.0
19825.0,0,0.0,0.0,12.846745015652434,0,0.0,0.9850560593765203,0,0.0
19830.0,0,0.0,0.0,12.767440471542816,0,0.0,0.9805185087160518,0,0.0
19835.0,0,0.0,0.0,12.81395292614545,0,0.0,0.9797748336862474,0,0.0
19840.0,0,0.0,0.0,12.761013271439172,0,0.0,0.9776013128548069,0,0.0
19845.0,0,0.0,0.0,10.596335217939046,0,0.0,0.7623790764188502,0,0.0
19850.0,1,4.0,1.0,7.569907534381111,1,4.0,0.6572981078679456,1,4.0
19855.0,1,9.0,3.0,9.180560531358175,1,9.0,0.6624415379234823,1,9.0
19860.0,1,14.0,2.8,9.815922589781472,1,14.0,0.7178675829279744,1,14.0
19865.0,2,21.0,4.2,8.1354410024796,2,21.0,0.5803761628877211,2,21.0
19870.0,1,24.0,4.8,8.76347584482213,1,24.0,0.7447842203503833,1,24.0
19875.0,1,29.0,5.8,9.41373963539885,1,29.0,0.6557466668352672,1,29.0
19880.0,1,34.0,6.8,10.191195216844097,1,34.0,0.6551389528849461,1,34.0
19885.0,1,39.0,7.8,10.713180272853318,1,39.0,0.6527278213258711,1,39.0
19890.0,1,44.0,8.8,10.716132761039157,1,44.0,0.6546645155876987,1,44.0
19895.0,1,49.0,9.8,10.78899619492175,1,49.0,0.657386161268009,1,49.0
19900.0,1,54.0,10.8,10.82722433622865,1,54.0,0.6597358618696092,1,54.0
19905.0,1,59.0,11.8,10.873251948309449,1,59.0,0.6608542089144761,1,59.0
19910.0,1,64.0,12.8,10.791640702881235,1,64.0,0.655455903340885,1,64.0
19915.0,1,69.0,13.8,10.852762780002635,1,69.0,0.4877941644535897,1,69.0
19920.0,1,74.0,14.8,9.969327522495522,1,74.0,0.31030483703550066,1,74.0
19925.0,2,83.0,16.6,6.5227803745437996,2,83.0,1.8049617843597863e-05,2,83.0
19930.0,1,84.0,21.0,7.4510496163866975,1,84.0,0.0,1,84.0
19935.0,1,89.0,22.25,8.427792668459986,1,89.0,0.0,1,89.0
19940.0,1,94.0,23.5,6.113952264243734,1,94.0,0.0,1,94.0
19945.0,1,99.0,33.0,8.849021564423385,1,99.0,0.0,1,99.0
19950.0,1,104.0,34.666666666666664,8.813354966183471,1,104.0,0.0,1,104.0
19955.0,1,109.0,27.25,9.810696823021374,1,109.0,0.3817185887557881,1,109.0
19960.0,1,114.0,28.5,10.658414206839609,1,114.0,0.4872652211959151,1,114.0
19965.0,1,119.0,29.75,7.920068688675288,1,119.0,0.490027166396729,1,119.0
19970.0,1,124.0,41.333333333333336,9.3571886763269,1,124.0,0.492341532850078,1,124.0
19975.0,1,129.0,43.0,9.283951013890459,1,129.0,0.49173914949688774,1,129.0
19980.0,1,134.0,44.666666666666664,9.360589071330358,1,134.0,0.4850318533169749,1,134.0
19985.0,1,139.0,34.75,9.769221333086996,1,139.0,0.5940583541251487,1,139.0
19990.0,1,144.0,28.8,10.729839909910467,1,144.0,0.7243645623992656,1,144.0
19995.0,1,149.0,29.8,10.788768293701642,1,149.0,0.7302503400543154,1,149.0
20000.0,1,154.0,30.8,9.658621638392878,1,154.0,0.6541765126838337,1,154.0
20005.0,1,159.0,39.75,10.465866646445466,1,159.0,0.6514718502532627,1,159.0
20010.0,1,164.0,41.0,10.4135472527194,1,164.0,0.64213430370463,1,164.0
20015.0,1,169.0,33.8,10.763203015393666,1,169.0,0.6857429390344861,1,169.0
