step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
19670.0,1,6.0,2.0,7.700380520948021,1,6.0,0.32503043097409995,1,6.0
19675.0,0,0.0,0.0,9.678533738881162,0,0.0,0.87547741222293,0,0.0
19680.0,0,0.0,0.0,11.490567550903371,0,0.0,0.9823606782181793,0,0.0
19685.0,0,0.0,0.0,12.574808633872804,0,0.0,0.975546388311504,0,0.0
19690.0,0,0.0,0.0,10.334504870137854,0,0.0,0.9960308832060286,0,0.0
19695.0,0,0.0,0.0,14.040737958113866,0,0.0,0.9927409834603389,0,0.0
19700.0,0,0.0,0.0,12.686085675967993,0,0.0,0.8858257388678226,0,0.0
19705.0,0,0.0,0.0,13.470149974164812,0,0.0,0.9836272115887226,0,0.0
19710.0,0,0.0,0.0,13.53552781567438,0,0.0,0.9899679768865217,0,0.0
19715.0,0,0.0,0.0,13.196509033776781,0,0.0,0.960412494644732,0,0.0
19720.0,0,0.0,0.0,12.330277049825801,0,0.0,0.8934726605102271,0,0.0
19725.0,1,2.0,0.5,9.560893765196132,1,2.0,0.653388376429265,1,2.0
19730.0,1,7.0,1.75,9.556457511503858,1,7.0,0.6533881474927444,1,7.0
19735.0,1,12.0,2.4,9.617184160307596,1,12.0,0.6497129529317073,1,12.0
19740.0,1,17.0,3.4,9.925832531385355,1,17.0,0.7177801720460266,1,17.0
19745.0,1,22.0,5.5,10.078919930978412,1,22.0,0.7340553318380494,1,22.0
19750.0,1,27.0,6.75,10.120168484381832,1,27.0,0.7381590787164953,1,27.0
19755.0,1,32.0,8.0,10.077436053992681,1,32.0,0.7348844872704946,1,32.0
19760.0,1,37.0,9.25,10.104359871895252,1,37.0,0.737194189344507,1,37.0
19765.0,1,42.0,10.5,10.05551782726074,1,42.0,0.6494299753544894,1,42.0
19770.0,0,0.0,0.0,9.431929945726148,0,0.0,0.7854646385039271,0,0.0
19775.0,1,4.0,1.0,8.424060504055399,1,4.0,0.4862419728970939,1,4.0
19780.0,1,9.0,2.25,9.362776139383335,1,9.0,0.4909189576405133,1,9.0
19785.0,1,14.0,3.5,9.11699014404677,1,14.0,0.33759380343899587,1,14.0
19790.0,1,19.0,4.75,7.92643512157873,1,19.0,0.0,1,19.0
19795.0,1,24.0,6.0,8.989107484241583,1,24.0,0.0,1,24.0
19800.0,1,29.0,7.25,9.828383269992525,1,29.0,0.0,1,29.0
19805.0,1,34.0,8.5,10.572933163658428,1,34.0,0.0,1,34.0
19810.0,1,39.0,9.75,10.673682025245336,1,39.0,0.0,1,39.0
19815.0,1,44.0,11.0,10.532846602717592,1,44.0,0.0,1,44.0
19820.0,1,49.0,12.25,10.593892289693878,1,49.0,0.0,1,49.0
19825.0,1,54.0,13.5,9.077651693125452,1,54.0,0.0,1,54.0
19830.0,1,59.0,19.666666666666668,5.418117821063983,1,59.0,0.0,1,59.0
19835.0,1,64.0,32.0,7.481071919905097,1,64.0,0.0,1,64.0
19840.0,1,69.0,34.5,7.50844618853096,1,69.0,0.0,1,69.0
19845.0,1,74.0,37.0,6.846583948134121,1,74.0,0.0,1,74.0
19850.0,2,79.0,39.5,0.015316278575788463,1,79.0,0.0,1,79.0
19855.0,1,84.0,42.0,5.746306484565139,1,84.0,0.4298638516324035,1,84.0
19860.0,1,89.0,44.5,6.68230049260448,1,89.0,0.4998827395008758,1,89.0
19865.0,1,94.0,47.0,6.554110632052396,1,94.0,0.4902932427789115,1,94.0
19870.0,1,99.0,49.5,6.5731976419992115,1,99.0,0.4917210844079514,1,99.0
19875.0,1,104.0,52.0,6.682362212923106,1,104.0,0.4998873566117034,1,104.0
19880.0,1,109.0,54.5,6.537971539488279,1,109.0,0.48908592595547057,1,109.0
19885.0,1,114.0,57.0,6.5664404419439215,1,114.0,0.49121559865813635,1,114.0
19890.0,1,119.0,59.5,6.435273488292221,1,119.0,0.48140339458321296,1,119.0
19895.0,1,124.0,62.0,6.6806214323805015,1,124.0,0.4997571340712071,1,124.0
19900.0,1,129.0,64.5,6.477649653686893,1,129.0,0.4845734276684468,1,129.0
19905.0,1,134.0,67.0,6.449446716236633,1,134.0,0.4824636510054232,1,134.0
19910.0,1,139.0,69.5,6.596766229493294,1,139.0,0.4934841793324834,1,139.0
19915.0,1,144.0,72.0,6.307997087961499,1,144.0,0.0,1,144.0
19920.0,1,149.0,74.5,6.506837728906174,1,149.0,0.0,1,149.0
19925.0,1,154.0,77.0,6.526132826816973,1,154.0,0.0,1,154.0
19930.0,1,159.0,79.5,6.595305335715164,1,159.0,0.0,1,159.0
19935.0,1,164.0,82.0,6.674029624387838,1,164.0,0.0,1,164.0
19940.0,1,169.0,84.5,6.521039089602635,1,169.0,0.0,1,169.0
19945.0,1,174.0,87.0,6.580749036052946,1,174.0,0.0,1,174.0
19950.0,1,179.0,89.5,6.439206553513866,1,179.0,0.0,1,179.0
19955.0,1,184.0,92.0,6.624087832467847,1,184.0,0.0,1,184.0
19960.0,1,189.0,94.5,6.66840327741367,1,189.0,0.0,1,189.0
19965.0,1,194.0,97.0,6.665523898969621,1,194.0,0.0,1,194.0
19970.0,1,199.0,99.5,4.99985639779898,1,199.0,0.0,1,199.0
19975.0,1,204.0,204.0,0.0,1,204.0,0.0,1,204.0
19980.0,1,209.0,104.5,5.446840734977741,1,209.0,0.31553038431402264,1,209.0
19985.0,1,214.0,107.0,7.095011637429707,1,214.0,0.4110073816358442,1,214.0
19990.0,1,219.0,109.5,8.448757076224036,1,219.0,0.4894285874961759,1,219.0
19995.0,1,224.0,112.0,8.448239909247684,1,224.0,0.48939862849742005,1,224.0
20000.0,1,229.0,114.5,8.467931929563827,1,229.0,0.4905393687981914,1,229.0
20005.0,1,234.0,117.0,8.435997611780374,1,234.0,0.48868944366667194,1,234.0
20010.0,1,239.0,119.5,8.414396211791507,1,239.0,0.48743809478906686,1,239.0
20015.0,1,244.0,122.0,8.51792004296575,1,244.0,0.4934351334074913,1,244.0
20020.0,1,249.0,124.5,8.414860826970733,1,249.0,0.48746500951141547,1,249.0
20025.0,1,254.0,127.0,8.39889209577367,1,254.0,0.0,1,254.0
20030.0,1,259.0,129.5,8.468003877899799,1,259.0,0.0,1,259.0
20035.0,1,264.0,132.0,8.390480611410647,1,264.0,0.0,1,264.0
20040.0,1,269.0,134.5,8.525436469232853,1,269.0,0.0,1,269.0
20045.0,1,274.0,137.0,8.540610011371507,1,274.0,0.0,1,274.0
20050.0,1,279.0,139.5,8.553266832833367,1,279.0,0.0,1,279.0
20055.0,1,284.0,94.66666666666667,9.167769348633913,1,284.0,0.35889646958574195,1,284.0
20060.0,1,289.0,96.33333333333333,10.500828707845672,1,289.0,0.4884179316584676,1,289.0
20065.0,1,294.0,98.0,10.597932311456752,1,294.0,0.4968531659191632,1,294.0
20070.0,1,299.0,99.66666666666667,9.65404744446096,1,299.0,0.4949509460004563,1,299.0
20075.0,2,304.0,101.33333333333333,4.8722270621568855,1,304.0,0.4884982669776579,1,304.0
20080.0,1,309.0,154.5,7.4067395763499295,1,309.0,0.4974277892630482,1,309.0
20085.0,1,314.0,157.0,7.378580339872707,1,314.0,0.4955366485521036,1,314.0
20090.0,1,319.0,159.5,7.2866084273932135,1,319.0,0.4893599246876587,1,319.0
20095.0,1,324.0,162.0,7.230793618460149,1,324.0,0.48561146874027195,1,324.0
20100.0,1,329.0,164.5,7.423487778092232,1,329.0,0.4985525785014071,1,329.0
20105.0,1,334.0,111.33333333333333,7.646337901682813,1,334.0,0.5914402511108899,1,334.0
20110.0,2,341.0,113.66666666666667,3.6376335561967372,2,341.0,0.3232310218770977,2,341.0
20115.0,1,344.0,114.66666666666667,4.402841715003572,1,344.0,0.49995270519643187,1,344.0
20120.0,1,349.0,116.33333333333333,5.597376784132382,1,349.0,0.4935379368666693,1,349.0
20125.0,1,354.0,118.0,6.911544309557624,1,354.0,0.4955448081545995,1,354.0
20130.0,1,359.0,119.66666666666667,8.167449209118471,1,359.0,0.49335593355270985,1,359.0
20135.0,1,364.0,121.33333333333333,8.52064017629704,1,364.0,0.4868408387230798,1,364.0
20140.0,1,369.0,123.0,8.560106695050559,1,369.0,0.4906537425248693,1,369.0
20145.0,1,374.0,124.66666666666667,8.539425897376175,1,374.0,0.49015737448342533,1,374.0
20150.0,1,379.0,126.33333333333333,8.47362286330033,1,379.0,0.4846242429096466,1,379.0
20155.0,1,384.0,128.0,8.567062823027246,1,384.0,0.4919890301076053,1,384.0
20160.0,1,389.0,129.66666666666666,8.566902447300837,1,389.0,0.4944075860496282,1,389.0
20165.0,1,394.0,131.33333333333334,8.509889430873901,1,394.0,0.480045530185703,1,394.0
20170.0,1,399.0,133.0,8.511499933125325,1,399.0,0.4856787377895935,1,399.0
20175.0,2,406.0,135.33333333333334,3.5894792973113083,2,406.0,0.0023196191018699753,2,406.0
20180.0,2,416.0,208.0,0.0,2,416.0,0.0,2,416.0
20185.0,1,414.0,207.0,0.8648173956316896,1,414.0,0.0,1,414.0
20190.0,1,419.0,209.5,2.5050847663660534,1,419.0,0.0,1,419.0
20195.0,1,424.0,212.0,4.244056243216619,1,424.0,0.0,1,424.0
20200.0,1,429.0,214.5,5.579357111444079,1,429.0,0.0,1,429.0
20205.0,1,434.0,217.0,5.591284497142151,1,434.0,0.0,1,434.0
20210.0,1,439.0,219.5,5.5705306341073815,1,439.0,0.0,1,439.0
20215.0,1,444.0,222.0,5.525414269093272,1,444.0,0.0,1,444.0
20220.0,1,449.0,224.5,5.459432891886063,1,449.0,0.0,1,449.0
20225.0,1,454.0,227.0,5.409389841511693,1,454.0,0.0,1,454.0
20230.0,1,459.0,229.5,5.542480204919666,1,459.0,0.0,1,459.0
20235.0,1,464.0,232.0,5.482468244353623,1,464.0,0.0,1,464.0
20240.0,1,469.0,234.5,5.405124308624618,1,469.0,0.0,1,469.0
20245.0,1,474.0,237.0,5.506237832330481,1,474.0,0.0,1,474.0
20250.0,1,479.0,239.5,5.391476771586422,1,479.0,0.0,1,479.0
20255.0,1,484.0,242.0,5.441288677302037,1,484.0,0.0,1,484.0
20260.0,1,489.0,244.5,5.512806649286613,1,489.0,0.0,1,489.0
20265.0,2,495.0,247.5,0.03185199978268907,1,494.0,0.0,1,494.0
20270.0,1,499.0,499.0,0.0,1,499.0,0.0,1,499.0
20275.0,1,504.0,504.0,0.0,1,504.0,0.0,1,504.0
20280.0,1,509.0,509.0,0.0,1,509.0,0.0,1,509.0
20285.0,1,514.0,514.0,0.0,1,514.0,0.0,1,514.0
20290.0,1,519.0,519.0,0.0,1,519.0,0.0,1,519.0
20295.0,1,524.0,524.0,0.0,1,524.0,0.0,1,524.0
20300.0,1,529.0,529.0,0.0,1,529.0,0.0,1,529.0
20305.0,0,0.0,0.0,2.3202321581775323,0,0.0,1.0,0,0.0
20310.0,0,0.0,0.0,5.665217427886091,0,0.0,1.0,0,0.0
20315.0,0,0.0,0.0,9.818183660274372,0,0.0,1.0,0,0.0
20320.0,0,0.0,0.0,13.186334728854053,0,0.0,1.0,0,0.0
20325.0,0,0.0,0.0,13.100181937924862,0,0.0,1.0,0,0.0
20330.0,0,0.0,0.0,13.21516717598708,0,0.0,1.0,0,0.0
20335.0,0,0.0,0.0,12.748245561154835,0,0.0,1.0,0,0.0
20340.0,0,0.0,0.0,12.88975232048826,0,0.0,1.0,0,0.0
20345.0,0,0.0,0.0,13.112637493418806,0,0.0,1.0,0,0.0
20350.0,0,0.0,0.0,13.22379418952325,0,0.0,1.0,0,0.0
20355.0,0,0.0,0.0,12.874769836323612,0,0.0,1.0,0,0.0
20360.0,0,0.0,0.0,13.01148061501728,0,0.0,1.0,0,0.0
20365.0,0,0.0,0.0,12.785371443731055,0,0.0,1.0,0,0.0
20370.0,0,0.0,0.0,9.877152408727238,0,0.0,1.0,0,0.0
20375.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20380.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20385.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20390.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20395.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20400.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20405.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20410.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20415.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20420.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20425.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20430.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20435.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20440.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20445.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20450.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20455.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20460.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20465.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20470.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20475.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20480.0,0,0.0,0.0,10.84790697263088,0,0.0,0.8269661404951044,0,0.0
20485.0,0,0.0,0.0,12.762092108190046,0,0.0,0.9728898009523949,0,0.0
20490.0,0,0.0,0.0,13.0586226059161,0,0.0,0.9954951460998316,0,0.0
20495.0,0,0.0,0.0,12.981047851665863,0,0.0,0.9895814066767311,0,0.0
20500.0,0,0.0,0.0,12.623160318405354,0,0.0,0.9622986439411673,0,0.0
20505.0,0,0.0,0.0,13.039993962206864,0,0.0,0.9940750327425035,0,0.0
20510.0,0,0.0,0.0,12.802557017588043,0,0.0,0.9759745536180263,0,0.0
20515.0,0,0.0,0.0,13.041869286498041,0,0.0,0.9942179939326359,0,0.0
20520.0,0,0.0,0.0,13.076952216731371,0,0.0,0.9968924633473822,0,0.0
20525.0,0,0.0,0.0,12.90031527313775,0,0.0,0.9834269375200491,0,0.0
20530.0,0,0.0,0.0,12.7260236314535,0,0.0,0.9701402005847283,0,0.0
20535.0,0,0.0,0.0,12.620843978881823,0,0.0,0.9621220629324359,0,0.0
20540.0,0,0.0,0.0,12.742680711372742,0,0.0,1.0,0,0.0
20545.0,0,0.0,0.0,13.073644568146193,0,0.0,1.0,0,0.0
20550.0,0,0.0,0.0,13.033779951910475,0,0.0,1.0,0,0.0
20555.0,0,0.0,0.0,12.759257981720367,0,0.0,1.0,0,0.0
20560.0,0,0.0,0.0,12.869827835638063,0,0.0,1.0,0,0.0
20565.0,0,0.0,0.0,13.116491552725421,0,0.0,1.0,0,0.0
20570.0,0,0.0,0.0,13.038463117605062,0,0.0,1.0,0,0.0
20575.0,0,0.0,0.0,12.972339163584621,0,0.0,1.0,0,0.0
20580.0,0,0.0,0.0,12.935474558201605,0,0.0,1.0,0,0.0
20585.0,0,0.0,0.0,12.792218002191731,0,0.0,1.0,0,0.0
20590.0,0,0.0,0.0,12.688222194024348,0,0.0,1.0,0,0.0
20595.0,0,0.0,0.0,11.329047178176225,0,0.0,0.7518980726972652,0,0.0
20600.0,0,0.0,0.0,6.897007040967637,0,0.0,0.9915482624020899,0,0.0
20605.0,0,0.0,0.0,13.298386311840453,0,0.0,0.9999031037856528,0,0.0
20610.0,0,0.0,0.0,12.85078607917037,0,0.0,0.9662481285573045,0,0.0
20615.0,0,0.0,0.0,12.964910406719149,0,0.0,0.9748291147504844,0,0.0
20620.0,0,0.0,0.0,13.252144488489442,0,0.0,0.9964261900000896,0,0.0
20625.0,0,0.0,0.0,12.874622365792469,0,0.0,0.9680403743544461,0,0.0
20630.0,0,0.0,0.0,13.232211464417354,0,0.0,0.9949274297618065,0,0.0
20635.0,0,0.0,0.0,13.171293971810677,0,0.0,0.9903470552333554,0,0.0
20640.0,0,0.0,0.0,12.895293103863672,0,0.0,0.9695946031661429,0,0.0
20645.0,0,0.0,0.0,13.2653257500913,0,0.0,0.9974172865195051,0,0.0
20650.0,0,0.0,0.0,12.974359092518874,0,0.0,0.9755395596147179,0,0.0
20655.0,0,0.0,0.0,6.220476679466478,0,0.0,1.0,0,0.0
20660.0,0,0.0,0.0,10.007052881372907,0,0.0,1.0,0,0.0
20665.0,0,0.0,0.0,12.983174203412794,0,0.0,1.0,0,0.0
20670.0,0,0.0,0.0,12.947749590368197,0,0.0,1.0,0,0.0
20675.0,0,0.0,0.0,12.911698653578945,0,0.0,1.0,0,0.0
20680.0,0,0.0,0.0,13.290030679765344,0,0.0,1.0,0,0.0
20685.0,0,0.0,0.0,12.964046964405291,0,0.0,1.0,0,0.0
20690.0,0,0.0,0.0,12.889430285182037,0,0.0,1.0,0,0.0
20695.0,0,0.0,0.0,13.285379706865363,0,0.0,1.0,0,0.0
20700.0,0,0.0,0.0,13.12543980624266,0,0.0,1.0,0,0.0
20705.0,0,0.0,0.0,13.196173976857402,0,0.0,1.0,0,0.0
20710.0,0,0.0,0.0,13.17164344839491,0,0.0,1.0,0,0.0
20715.0,0,0.0,0.0,5.277942915994222,0,0.0,1.0,0,0.0
20720.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20725.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20730.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20735.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20740.0,0,0.0,0.0,10.0,0,0.0,0.6658118973528451,0,0.0
20745.0,0,0.0,0.0,13.924053318565711,0,0.0,0.9270800358876415,0,0.0
20750.0,0,0.0,0.0,14.601548794940829,0,0.0,0.9721884907449703,0,0.0
20755.0,0,0.0,0.0,14.603412382355675,0,0.0,0.9723125706122263,0,0.0
20760.0,0,0.0,0.0,14.71692649606128,0,0.0,0.9798704753544919,0,0.0
20765.0,0,0.0,0.0,14.77247903070391,0,0.0,0.9835692292038088,0,0.0
20770.0,0,0.0,0.0,14.978902075607113,0,0.0,0.9973131211222441,0,0.0
20775.0,0,0.0,0.0,14.984613067055836,0,0.0,0.9976933657274681,0,0.0
20780.0,0,0.0,0.0,13.274838661509458,0,0.0,0.9095729913494547,0,0.0
20785.0,0,0.0,0.0,14.343540970895965,0,0.0,0.9855961675632641,0,0.0
20790.0,0,0.0,0.0,14.323611410878193,0,0.0,0.9841959818397753,0,0.0
20795.0,1,2.0,1.0,6.887051137572739,1,2.0,0.48914236026713515,1,2.0
20800.0,1,7.0,3.5,6.859914510854223,1,7.0,0.4872958409814674,1,7.0
20805.0,1,12.0,6.0,6.8274541341757224,1,12.0,0.48499000954186317,1,12.0
20810.0,1,17.0,8.5,6.959810692985711,1,17.0,0.4943919926908769,1,17.0
20815.0,1,22.0,11.0,7.0155816646233955,1,22.0,0.4983536984065295,1,22.0
20820.0,1,27.0,13.5,6.837404349754733,1,27.0,0.4856968257362704,1,27.0
20825.0,1,32.0,16.0,6.856506030709651,1,32.0,0.48705371869322467,1,32.0
20830.0,1,37.0,18.5,6.8963224401173004,1,37.0,0.48988208786261633,1,37.0
20835.0,1,42.0,21.0,6.756142930499602,1,42.0,0.0,1,42.0
20840.0,1,47.0,23.5,6.801406248757784,1,47.0,0.0,1,47.0
20845.0,1,52.0,26.0,6.97848625311738,1,52.0,0.0,1,52.0
20850.0,1,57.0,28.5,6.881136604811699,1,57.0,0.0,1,57.0
20855.0,1,62.0,31.0,6.911886134120804,1,62.0,0.0,1,62.0
20860.0,1,67.0,33.5,6.986278402613179,1,67.0,0.0,1,67.0
20865.0,1,72.0,36.0,6.990871361800172,1,72.0,0.0,1,72.0
20870.0,1,77.0,38.5,7.024775638064538,1,77.0,0.0,1,77.0
20875.0,1,82.0,41.0,6.84255283924861,1,82.0,0.0,1,82.0
20880.0,1,87.0,43.5,6.8776746274611735,1,87.0,0.0,1,87.0
20885.0,1,92.0,46.0,6.913637849729211,1,92.0,0.0,1,92.0
20890.0,1,97.0,32.333333333333336,5.876978958798667,1,97.0,0.3233560157191311,1,97.0
20895.0,1,102.0,51.0,7.028539845196065,1,102.0,0.4324170122227828,1,102.0
20900.0,1,107.0,53.5,8.008727044581097,1,107.0,0.492721090952135,1,107.0
20905.0,1,112.0,56.0,8.015441051932644,1,112.0,0.49313415697480006,1,112.0
20910.0,1,117.0,39.0,8.900228396460736,1,117.0,0.6523024805311682,1,117.0
20915.0,1,122.0,40.666666666666664,9.034602482662548,1,122.0,0.6615407626045701,1,122.0
20920.0,1,127.0,42.333333333333336,8.948726754805396,1,127.0,0.6551273697342356,1,127.0
20925.0,1,132.0,44.0,8.931337498957925,1,132.0,0.6565344703123708,1,132.0
20930.0,1,137.0,45.666666666666664,8.930942347443054,1,137.0,0.6528491804649602,1,137.0
20935.0,1,142.0,47.333333333333336,8.925358972487983,1,142.0,0.6557685696732201,1,142.0
20940.0,1,147.0,49.0,8.968701267629564,1,147.0,0.4868901847309028,1,147.0
20945.0,1,152.0,50.666666666666664,8.986835456157426,1,152.0,0.49563356101788586,1,152.0
20950.0,1,157.0,52.333333333333336,8.921941962845015,1,157.0,0.49698114203746296,1,157.0
20955.0,1,162.0,54.0,8.93480500180648,1,162.0,0.49901321073269195,1,162.0
20960.0,1,167.0,55.666666666666664,8.856281824967835,1,167.0,0.4880788362194224,1,167.0
20965.0,1,172.0,57.333333333333336,9.029285063904101,1,172.0,0.499066268306676,1,172.0
20970.0,1,177.0,59.0,8.974765459478224,1,177.0,0.4978697774198225,1,177.0
20975.0,1,182.0,60.666666666666664,8.924399974227274,1,182.0,0.49429981928967376,1,182.0
20980.0,1,187.0,62.333333333333336,8.814381828041759,1,187.0,0.0,1,187.0
20985.0,1,192.0,64.0,8.497467996642559,1,192.0,0.0,1,192.0
20990.0,1,197.0,98.5,5.2999681212887015,1,197.0,0.0,1,197.0
20995.0,1,202.0,67.33333333333333,7.195723169099467,1,202.0,0.37154445140261455,1,202.0
21000.0,1,207.0,69.0,8.274658474790899,1,207.0,0.4840868129412842,1,207.0
21005.0,1,212.0,70.66666666666667,8.39290590703708,1,212.0,0.4980746711417918,1,212.0
21010.0,1,217.0,72.33333333333333,8.249547309737997,1,217.0,0.48380286545654055,1,217.0
21015.0,1,222.0,74.0,8.325294848289996,1,222.0,0.49337043813972653,1,222.0
21020.0,1,227.0,75.66666666666667,8.266201999650681,1,227.0,0.4868274030293301,1,227.0
21025.0,1,232.0,77.33333333333333,8.256508493399283,1,232.0,0.48794370755982436,1,232.0
21030.0,1,237.0,79.0,8.184399715926533,1,237.0,0.4844643841706903,1,237.0
21035.0,1,242.0,80.66666666666667,8.193010240008467,1,242.0,0.48742863636614225,1,242.0
21040.0,1,247.0,82.33333333333333,8.147799627652736,1,247.0,0.4834919548224949,1,247.0
21045.0,1,252.0,84.0,8.412911716607123,1,252.0,0.4968407980565222,1,252.0
21050.0,1,257.0,85.66666666666667,1.7809403151804812,1,257.0,0.005443231454922794,1,257.0
21055.0,1,262.0,131.0,1.0914125388242193,1,262.0,0.0,1,262.0
21060.0,1,267.0,133.5,3.0079350253670363,1,267.0,0.0,1,267.0
21065.0,1,272.0,136.0,4.660054102701682,1,272.0,0.0,1,272.0
21070.0,1,277.0,138.5,6.246113279006526,1,277.0,0.0,1,277.0
21075.0,1,282.0,141.0,7.083016621220551,1,282.0,0.0,1,282.0
21080.0,1,287.0,143.5,6.960756032650053,1,287.0,0.0,1,287.0
21085.0,1,292.0,146.0,7.076298422160718,1,292.0,0.0,1,292.0
21090.0,1,297.0,148.5,6.960855032297943,1,297.0,0.0,1,297.0
21095.0,1,302.0,151.0,7.157922606895838,1,302.0,0.0,1,302.0
21100.0,1,307.0,153.5,7.096540142413389,1,307.0,0.0,1,307.0
21105.0,1,312.0,156.0,7.097261514844533,1,312.0,0.0,1,312.0
21110.0,1,317.0,105.66666666666667,8.279334605386898,1,317.0,0.3431606843719002,1,317.0
21115.0,1,322.0,107.33333333333333,9.51810019450366,1,322.0,0.4589594134472063,1,322.0
21120.0,2,327.0,109.0,5.167034140257582,1,327.0,0.49830300228843005,1,327.0
21125.0,1,332.0,166.0,7.6002257407768035,1,332.0,0.4895521871142228,1,332.0
21130.0,1,337.0,168.5,7.580376395514175,1,337.0,0.4882736342504612,1,337.0
21135.0,1,342.0,171.0,7.758531830181308,1,342.0,0.4997491332240832,1,342.0
21140.0,1,347.0,173.5,7.545884012967289,1,347.0,0.4860518816485598,1,347.0
21145.0,1,352.0,176.0,7.743235399388649,1,352.0,0.4987638465490558,1,352.0
21150.0,1,357.0,178.5,7.761019579973944,1,357.0,0.4999093762738973,1,357.0
21155.0,1,362.0,181.0,7.652773524134826,1,362.0,0.49293693950820827,1,362.0
21160.0,1,367.0,183.5,2.1605475851915195,1,367.0,0.13916702368721426,1,367.0
21165.0,1,372.0,186.0,1.2151321222096596,1,372.0,0.0,1,372.0
21170.0,1,377.0,188.5,3.0661796011751434,1,377.0,0.0,1,377.0
21175.0,1,382.0,191.0,4.960796543736841,1,382.0,0.0,1,382.0
21180.0,1,387.0,193.5,7.056510342974114,1,387.0,0.0,1,387.0
21185.0,1,392.0,196.0,7.615192474297654,1,392.0,0.0,1,392.0
21190.0,1,397.0,198.5,7.57890810261102,1,397.0,0.0,1,397.0
21195.0,1,402.0,201.0,7.697888819699582,1,402.0,0.0,1,402.0
21200.0,1,407.0,203.5,7.544977341511693,1,407.0,0.0,1,407.0
21205.0,1,412.0,206.0,7.54642265775561,1,412.0,0.0,1,412.0
21210.0,1,417.0,208.5,7.654090381076966,1,417.0,0.0,1,417.0
21215.0,1,422.0,211.0,7.66752898451028,1,422.0,0.0,1,422.0
21220.0,1,427.0,213.5,7.576473018993564,1,427.0,0.0,1,427.0
21225.0,1,432.0,216.0,0.08087388644531832,1,432.0,0.0,1,432.0
21230.0,1,437.0,437.0,0.0,1,437.0,0.0,1,437.0
21235.0,1,442.0,442.0,0.0,1,442.0,0.0,1,442.0
21240.0,1,447.0,447.0,0.0,1,447.0,0.0,1,447.0
21245.0,1,452.0,452.0,0.0,1,452.0,0.0,1,452.0
21250.0,1,457.0,228.5,6.615477256535087,1,457.0,0.420219040382651,1,457.0
21255.0,1,462.0,231.0,7.765640611276973,1,462.0,0.49327809908253223,1,462.0
21260.0,1,467.0,233.5,7.669235725345567,1,467.0,0.4871544035299135,1,467.0
21265.0,1,472.0,236.0,7.787721579294663,1,472.0,0.4946806952719376,1,472.0
21270.0,1,477.0,238.5,7.7339815219571,1,477.0,0.49126709494518994,1,477.0
21275.0,1,482.0,241.0,7.664290710451093,1,482.0,0.4868402932498757,1,482.0
21280.0,1,487.0,243.5,7.831502730474819,1,487.0,0.4974616999708198,1,487.0
21285.0,1,492.0,246.0,7.6420872387648675,1,492.0,0.485429915554762,1,492.0
21290.0,1,497.0,248.5,7.866791709192109,1,497.0,0.49970327683634597,1,497.0
21295.0,1,502.0,251.0,5.189498068634195,1,502.0,0.32963999631543683,1,502.0
21300.0,1,507.0,253.5,1.535177960919486,1,507.0,0.0,1,507.0
21305.0,1,512.0,256.0,3.7931322585067617,1,512.0,0.0,1,512.0
21310.0,1,517.0,258.5,5.327067842809288,1,517.0,0.0,1,517.0
21315.0,1,522.0,261.0,7.1395150360044,1,522.0,0.0,1,522.0
21320.0,1,527.0,263.5,7.725957596307632,1,527.0,0.0,1,527.0
21325.0,1,532.0,266.0,7.729738518345181,1,532.0,0.0,1,532.0
21330.0,1,537.0,268.5,7.7146445398507755,1,537.0,0.0,1,537.0
21335.0,1,542.0,271.0,7.715005421702296,1,542.0,0.0,1,542.0
21340.0,1,547.0,273.5,7.776191386318311,1,547.0,0.0,1,547.0
21345.0,1,552.0,276.0,7.634612899314158,1,552.0,0.0,1,552.0
